trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
540216,20:02:00,20:02:00,7-123,1,,0,0,
540216,20:04:10,20:04:10,6-093,2,,0,0,1.1147
540216,20:04:59,20:04:59,6-001,3,,0,0,1.5408
540216,20:05:49,20:05:49,6-002,4,,0,0,1.9738
540216,20:06:25,20:06:25,6-003,5,,0,0,2.2859
540216,20:09:57,20:09:57,6-004,6,,0,0,3.6691
540216,20:11:00,20:11:00,6-005,7,,0,0,4.0601
540216,20:12:56,20:12:56,6-006,8,,0,0,4.8700
540216,20:13:24,20:13:24,6-007,9,,0,0,5.0660
540216,20:14:55,20:14:55,6-008,10,,0,0,5.6981
540216,20:15:46,20:15:46,6-016,11,,0,0,6.0578
540216,20:19:00,20:19:00,7-123,12,,0,0,7.3919
540217,19:32:00,19:32:00,7-123,1,,0,0,
540217,19:34:10,19:34:10,6-093,2,,0,0,1.1147
540217,19:34:59,19:34:59,6-001,3,,0,0,1.5408
540217,19:35:49,19:35:49,6-002,4,,0,0,1.9738
540217,19:36:25,19:36:25,6-003,5,,0,0,2.2859
540217,19:39:57,19:39:57,6-004,6,,0,0,3.6691
540217,19:41:00,19:41:00,6-005,7,,0,0,4.0601
540217,19:42:56,19:42:56,6-006,8,,0,0,4.8700
540217,19:43:24,19:43:24,6-007,9,,0,0,5.0660
540217,19:44:55,19:44:55,6-008,10,,0,0,5.6981
540217,19:45:46,19:45:46,6-016,11,,0,0,6.0578
540217,19:49:00,19:49:00,7-123,12,,0,0,7.3919
540218,19:02:00,19:02:00,7-123,1,,0,0,
540218,19:04:10,19:04:10,6-093,2,,0,0,1.1147
540218,19:04:59,19:04:59,6-001,3,,0,0,1.5408
540218,19:05:49,19:05:49,6-002,4,,0,0,1.9738
540218,19:06:25,19:06:25,6-003,5,,0,0,2.2859
540218,19:09:57,19:09:57,6-004,6,,0,0,3.6691
540218,19:11:00,19:11:00,6-005,7,,0,0,4.0601
540218,19:12:56,19:12:56,6-006,8,,0,0,4.8700
540218,19:13:24,19:13:24,6-007,9,,0,0,5.0660
