shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-119.038817,35.337446,1
1,-119.038728,35.337561,2
1,-119.038359,35.337541,3
1,-119.038264,35.337470,4
1,-119.038266,35.337309,5
1,-119.038371,35.337253,6
1,-119.038532,35.337233,7
1,-119.038719,35.337255,8
1,-119.038853,35.337399,9
1,-119.038980,35.337400,10
1,-119.038981,35.337856,11
1,-119.038980,35.337960,12
1,-119.038970,35.339380,13
1,-119.037140,35.339370,14
1,-119.037050,35.339550,15
1,-119.037050,35.339880,16
1,-119.037080,35.340150,17
1,-119.037160,35.340310,18
1,-119.037210,35.340400,19
1,-119.037320,35.340510,20
1,-119.037540,35.340670,21
1,-119.037617,35.340704,22
1,-119.037740,35.340760,23
1,-119.037930,35.340830,24
1,-119.038240,35.340900,25
1,-119.038620,35.340970,26
1,-119.038770,35.341020,27
1,-119.038900,35.341070,28
1,-119.038950,35.341100,29
1,-119.039040,35.341160,30
1,-119.039090,35.341210,31
1,-119.039190,35.341340,32
1,-119.039250,35.341480,33
1,-119.039280,35.341640,34
1,-119.039460,35.342090,35
1,-119.039456,35.342691,36
1,-119.039440,35.344620,37
1,-119.039430,35.345690,38
1,-119.039430,35.345920,39
1,-119.039420,35.346730,40
1,-119.039421,35.346994,41
1,-119.039420,35.347180,42
1,-119.039410,35.348500,43
1,-119.039410,35.349030,44
1,-119.039420,35.349640,45
1,-119.039420,35.350630,46
1,-119.039390,35.352460,47
1,-119.039390,35.352540,48
1,-119.039396,35.352678,49
1,-119.039400,35.352780,50
1,-119.039380,35.353750,51
1,-119.039370,35.354050,52
1,-119.039370,35.354090,53
1,-119.039370,35.354210,54
1,-119.039375,35.355383,55
1,-119.039380,35.356730,56
1,-119.039370,35.359430,57
1,-119.039360,35.360420,58
1,-119.039360,35.360470,59
1,-119.039380,35.361320,60
1,-119.039405,35.361663,61
1,-119.039410,35.361740,62
1,-119.039480,35.362280,63
1,-119.039580,35.362880,64
1,-119.039700,35.363400,65
1,-119.039860,35.363920,66
1,-119.040120,35.364680,67
1,-119.041270,35.367360,68
1,-119.041390,35.367620,69
1,-119.041640,35.368210,70
1,-119.041680,35.368300,71
1,-119.041720,35.368410,72
1,-119.042170,35.369397,73
1,-119.042230,35.369530,74
1,-119.043020,35.371360,75
1,-119.043110,35.371520,76
1,-119.043610,35.372720,77
1,-119.043780,35.373250,78
1,-119.043880,35.373610,79
1,-119.043910,35.373710,80
1,-119.044030,35.374240,81
1,-119.044120,35.374670,82
1,-119.044210,35.375260,83
1,-119.044260,35.375810,84
1,-119.044300,35.376640,85
1,-119.044300,35.377520,86
1,-119.044320,35.378420,87
1,-119.044230,35.378970,88
1,-119.044132,35.379997,89
1,-119.044080,35.380530,90
1,-119.044050,35.380660,91
1,-119.044020,35.380780,92
1,-119.043920,35.381090,93
1,-119.043850,35.381240,94
1,-119.043700,35.381490,95
1,-119.043320,35.382030,96
1,-119.043140,35.382200,97
1,-119.043010,35.382310,98
1,-119.042870,35.382380,99
1,-119.042730,35.382440,100
1,-119.042570,35.382470,101
1,-119.042400,35.382460,102
1,-119.042210,35.382450,103
1,-119.041940,35.382380,104
1,-119.041790,35.382370,105
1,-119.041280,35.382120,106
1,-119.040880,35.381930,107
1,-119.040370,35.381690,108
1,-119.040200,35.381610,109
1,-119.039300,35.381200,110
1,-119.039000,35.381110,111
1,-119.038570,35.381010,112
1,-119.038260,35.380970,113
1,-119.037790,35.380950,114
1,-119.037290,35.380960,115
1,-119.037006,35.380972,116
1,-119.036850,35.380980,117
1,-119.036660,35.381000,118
1,-119.036570,35.381010,119
1,-119.036280,35.381070,120
1,-119.036090,35.381070,121
1,-119.035120,35.381060,122
1,-119.033950,35.381060,123
1,-119.033870,35.381060,124
1,-119.032790,35.381060,125
1,-119.031620,35.381050,126
1,-119.028140,35.381040,127
1,-119.027910,35.381040,128
1,-119.027490,35.380890,129
1,-119.027410,35.380860,130
1,-119.027180,35.380690,131
1,-119.027020,35.380530,132
1,-119.026740,35.380260,133
1,-119.026670,35.380210,134
1,-119.026460,35.380130,135
1,-119.026180,35.380070,136
1,-119.025810,35.380070,137
1,-119.024630,35.380070,138
1,-119.023853,35.380063,139
1,-119.023460,35.380060,140
1,-119.022340,35.380060,141
1,-119.021150,35.380060,142
1,-119.019990,35.380050,143
1,-119.018860,35.380050,144
1,-119.018860,35.379870,145
1,-119.018861,35.379749,146
1,-119.018860,35.379080,147
1,-119.018870,35.378620,148
1,-119.020005,35.378629,149
1,-119.020008,35.378841,150
1,-119.020010,35.379080,151
1,-119.020357,35.379080,152
1,-119.021160,35.379080,153
1,-119.021157,35.379440,154
1,-119.021150,35.380060,155
1,-119.020780,35.380056,156
1,-119.019990,35.380050,157
1,-119.018860,35.380050,158
1,-119.018740,35.380050,159
1,-119.017560,35.380050,160
1,-119.016400,35.380040,161
1,-119.015868,35.380040,162
1,-119.015240,35.380040,163
1,-119.015080,35.380040,164
1,-119.014600,35.380080,165
1,-119.014270,35.380140,166
1,-119.012960,35.380590,167
1,-119.012480,35.380720,168
1,-119.011973,35.380875,169
1,-119.011730,35.380950,170
1,-119.011180,35.381140,171
1,-119.010560,35.381490,172
1,-119.009830,35.381850,173
1,-119.009750,35.381910,174
1,-119.009570,35.382020,175
1,-119.008940,35.382330,176
1,-119.008500,35.382520,177
1,-119.008140,35.382670,178
1,-119.007930,35.382760,179
1,-119.007790,35.382810,180
1,-119.007320,35.382970,181
1,-119.006690,35.383130,182
1,-119.006543,35.383161,183
1,-119.006130,35.383250,184
1,-119.005170,35.383410,185
1,-119.004330,35.383430,186
1,-119.003150,35.383440,187
1,-119.002990,35.383440,188
1,-119.002770,35.383440,189
1,-119.002620,35.383440,190
1,-119.001002,35.383432,191
1,-118.998260,35.383420,192
1,-118.997660,35.383450,193
1,-118.997260,35.383450,194
1,-118.996820,35.383480,195
1,-118.996240,35.383520,196
