trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135251020,20:38:00,20:38:00,373,1,,1,1,0.00,1
135251020,20:41:00,20:41:00,79,2,,0,0,900.18,1
135251020,20:44:57,20:44:57,484,3,,0,0,2047.46,0
135251020,20:45:57,20:45:57,109,4,,0,0,2333.09,0
135251020,20:47:36,20:47:36,698,5,,0,0,2811.24,0
135251020,20:49:00,20:49:00,81,6,,0,0,3215.07,1
135251020,20:50:00,20:50:00,427,7,,0,0,3718.24,0
135251020,20:50:35,20:50:35,425,8,,0,0,4006.78,0
135251020,20:51:13,20:51:13,111,9,,0,0,4326.18,0
135251020,20:51:46,20:51:46,266,10,,0,0,4597.91,0
135251020,20:52:18,20:52:18,164,11,,0,0,4866.50,0
135251020,20:52:45,20:52:45,555,12,,0,0,5090.70,0
135251020,20:53:03,20:53:03,790,13,,0,0,5240.17,0
135251020,20:53:37,20:53:37,151,14,,0,0,5515.88,0
135251020,20:55:00,20:55:00,632,15,,0,0,6204.79,1
135251020,20:55:52,20:55:52,526,16,,0,0,6726.79,0
135251020,20:56:34,20:56:34,380,17,,0,0,7150.24,0
135251020,20:58:38,20:58:38,669,18,,0,0,8391.59,0
135251020,20:59:12,20:59:12,193,19,,0,0,8731.37,0
135251020,20:59:29,20:59:29,708,20,,0,0,8895.01,0
135251020,21:00:00,21:00:00,437,21,,0,0,9204.25,1
135251020,21:00:19,21:00:19,126,22,,0,0,9452.25,0
135251020,21:00:58,21:00:58,336,23,,0,0,9941.73,0
135251020,21:01:27,21:01:27,693,24,,0,0,10299.06,0
135251020,21:02:11,21:02:11,537,25,,0,0,10847.49,0
135251020,21:02:46,21:02:46,565,26,,0,0,11284.00,0
135251020,21:03:17,21:03:17,662,27,,0,0,11682.24,0
135251020,21:04:06,21:04:06,310,28,,0,0,12286.89,0
135251020,21:04:27,21:04:27,592,29,,0,0,12550.21,0
135251020,21:05:13,21:05:13,681,30,,0,0,13128.67,0
135251020,21:06:00,21:06:00,781,31,,0,0,13711.08,1
135251020,21:08:32,21:08:32,546,32,,0,0,15053.66,0
135251020,21:09:46,21:09:46,314,33,,0,0,15703.18,0
135251020,21:10:16,21:10:16,551,34,,0,0,15965.84,0
135251020,21:11:06,21:11:06,18,35,,0,0,16398.65,0
135251020,21:11:52,21:11:52,334,36,,0,0,16808.58,0
135251020,21:12:40,21:12:40,296,37,,0,0,17229.38,0
135251020,21:13:17,21:13:17,472,38,,0,0,17553.54,0
135251020,21:14:11,21:14:11,677,39,,0,0,18031.08,0
135251020,21:14:38,21:14:38,416,40,,0,0,18267.05,0
135251020,21:16:00,21:16:00,636,41,,0,0,18980.13,1
135251020,21:16:16,21:16:16,127,42,,0,0,19152.99,0
135251020,21:17:20,21:17:20,572,43,,0,0,19802.02,0
135251020,21:17:54,21:17:54,398,44,,0,0,20143.50,0
135251020,21:18:46,21:18:46,226,45,,0,0,20675.64,0
135251020,21:20:07,21:20:07,171,46,,0,0,21498.58,0
135251020,21:21:00,21:21:00,731,47,,0,1,22035.57,1
135252020,22:34:00,22:34:00,373,1,,1,1,0.00,1
135252020,22:37:00,22:37:00,79,2,,0,0,900.18,1
135252020,22:40:57,22:40:57,484,3,,0,0,2047.46,0
135252020,22:41:57,22:41:57,109,4,,0,0,2333.09,0
135252020,22:43:36,22:43:36,698,5,,0,0,2811.24,0
135252020,22:45:00,22:45:00,81,6,,0,0,3215.07,1
135252020,22:46:00,22:46:00,427,7,,0,0,3718.24,0
135252020,22:46:35,22:46:35,425,8,,0,0,4006.78,0
135252020,22:47:13,22:47:13,111,9,,0,0,4326.18,0
135252020,22:47:46,22:47:46,266,10,,0,0,4597.91,0
135252020,22:48:18,22:48:18,164,11,,0,0,4866.50,0
135252020,22:48:45,22:48:45,555,12,,0,0,5090.70,0
135252020,22:49:03,22:49:03,790,13,,0,0,5240.17,0
135252020,22:49:37,22:49:37,151,14,,0,0,5515.88,0
135252020,22:51:00,22:51:00,632,15,,0,0,6204.79,1
135252020,22:51:52,22:51:52,526,16,,0,0,6726.79,0
135252020,22:52:34,22:52:34,380,17,,0,0,7150.24,0
135252020,22:54:38,22:54:38,669,18,,0,0,8391.59,0
135252020,22:55:12,22:55:12,193,19,,0,0,8731.37,0
135252020,22:55:29,22:55:29,708,20,,0,0,8895.01,0
135252020,22:56:00,22:56:00,437,21,,0,0,9204.25,1
135252020,22:56:19,22:56:19,126,22,,0,0,9452.25,0
135252020,22:56:58,22:56:58,336,23,,0,0,9941.73,0
135252020,22:57:27,22:57:27,693,24,,0,0,10299.06,0
135252020,22:58:11,22:58:11,537,25,,0,0,10847.49,0
135252020,22:58:46,22:58:46,565,26,,0,0,11284.00,0
135252020,22:59:17,22:59:17,662,27,,0,0,11682.24,0
135252020,23:00:06,23:00:06,310,28,,0,0,12286.89,0
135252020,23:00:27,23:00:27,592,29,,0,0,12550.21,0
135252020,23:01:13,23:01:13,681,30,,0,0,13128.67,0
135252020,23:02:00,23:02:00,781,31,,0,0,13711.08,1
135252020,23:04:32,23:04:32,546,32,,0,0,15053.66,0
135252020,23:05:46,23:05:46,314,33,,0,0,15703.18,0
135252020,23:06:16,23:06:16,551,34,,0,0,15965.84,0
135252020,23:07:06,23:07:06,18,35,,0,0,16398.65,0
135252020,23:07:52,23:07:52,334,36,,0,0,16808.58,0
135252020,23:08:40,23:08:40,296,37,,0,0,17229.38,0
135252020,23:09:17,23:09:17,472,38,,0,0,17553.54,0
135252020,23:10:11,23:10:11,677,39,,0,0,18031.08,0
135252020,23:10:38,23:10:38,416,40,,0,0,18267.05,0
135252020,23:12:00,23:12:00,636,41,,0,0,18980.13,1
135252020,23:12:16,23:12:16,127,42,,0,0,19152.99,0
135252020,23:13:20,23:13:20,572,43,,0,0,19802.02,0
135252020,23:13:54,23:13:54,398,44,,0,0,20143.50,0
135252020,23:14:46,23:14:46,226,45,,0,0,20675.64,0
135252020,23:16:07,23:16:07,171,46,,0,0,21498.58,0
135252020,23:17:00,23:17:00,731,47,,0,1,22035.57,1
135253020,21:34:00,21:34:00,373,1,,1,1,0.00,1
135253020,21:37:00,21:37:00,79,2,,0,0,900.18,1
135253020,21:40:57,21:40:57,484,3,,0,0,2047.46,0
135253020,21:41:57,21:41:57,109,4,,0,0,2333.09,0
135253020,21:43:36,21:43:36,698,5,,0,0,2811.24,0
135253020,21:45:00,21:45:00,81,6,,0,0,3215.07,1
135253020,21:46:00,21:46:00,427,7,,0,0,3718.24,0
135253020,21:46:35,21:46:35,425,8,,0,0,4006.78,0
135253020,21:47:13,21:47:13,111,9,,0,0,4326.18,0
135253020,21:47:46,21:47:46,266,10,,0,0,4597.91,0
135253020,21:48:18,21:48:18,164,11,,0,0,4866.50,0
135253020,21:48:45,21:48:45,555,12,,0,0,5090.70,0
135253020,21:49:03,21:49:03,790,13,,0,0,5240.17,0
135253020,21:49:37,21:49:37,151,14,,0,0,5515.88,0
135253020,21:51:00,21:51:00,632,15,,0,0,6204.79,1
135253020,21:51:52,21:51:52,526,16,,0,0,6726.79,0
135253020,21:52:34,21:52:34,380,17,,0,0,7150.24,0
135253020,21:54:38,21:54:38,669,18,,0,0,8391.59,0
135253020,21:55:12,21:55:12,193,19,,0,0,8731.37,0
135253020,21:55:29,21:55:29,708,20,,0,0,8895.01,0
135253020,21:56:00,21:56:00,437,21,,0,0,9204.25,1
135253020,21:56:19,21:56:19,126,22,,0,0,9452.25,0
135253020,21:56:58,21:56:58,336,23,,0,0,9941.73,0
135253020,21:57:27,21:57:27,693,24,,0,0,10299.06,0
135253020,21:58:11,21:58:11,537,25,,0,0,10847.49,0
135253020,21:58:46,21:58:46,565,26,,0,0,11284.00,0
135253020,21:59:17,21:59:17,662,27,,0,0,11682.24,0
135253020,22:00:06,22:00:06,310,28,,0,0,12286.89,0
135253020,22:00:27,22:00:27,592,29,,0,0,12550.21,0
135253020,22:01:13,22:01:13,681,30,,0,0,13128.67,0
135253020,22:02:00,22:02:00,781,31,,0,0,13711.08,1
135253020,22:04:32,22:04:32,546,32,,0,0,15053.66,0
135253020,22:05:46,22:05:46,314,33,,0,0,15703.18,0
135253020,22:06:16,22:06:16,551,34,,0,0,15965.84,0
135253020,22:07:06,22:07:06,18,35,,0,0,16398.65,0
135253020,22:07:52,22:07:52,334,36,,0,0,16808.58,0
135253020,22:08:40,22:08:40,296,37,,0,0,17229.38,0
135253020,22:09:17,22:09:17,472,38,,0,0,17553.54,0
135253020,22:10:11,22:10:11,677,39,,0,0,18031.08,0
135253020,22:10:38,22:10:38,416,40,,0,0,18267.05,0
135253020,22:12:00,22:12:00,636,41,,0,0,18980.13,1
135253020,22:12:16,22:12:16,127,42,,0,0,19152.99,0
135253020,22:13:20,22:13:20,572,43,,0,0,19802.02,0
135253020,22:13:54,22:13:54,398,44,,0,0,20143.50,0
135253020,22:14:46,22:14:46,226,45,,0,0,20675.64,0
135253020,22:16:07,22:16:07,171,46,,0,0,21498.58,0
135253020,22:17:00,22:17:00,731,47,,0,1,22035.57,1
135254020,18:49:00,18:49:00,79,1,,1,0,0.00,1
135254020,18:54:27,18:54:27,484,2,,0,0,1147.28,0
135254020,18:55:48,18:55:48,109,3,,0,0,1432.91,0
135254020,18:58:04,18:58:04,698,4,,0,0,1911.06,0
135254020,19:00:00,19:00:00,81,5,,0,0,2314.89,1
135254020,19:01:10,19:01:10,427,6,,0,0,2818.06,0
135254020,19:01:51,19:01:51,425,7,,0,0,3106.60,0
135254020,19:02:36,19:02:36,111,8,,0,0,3426.00,0
135254020,19:03:14,19:03:14,266,9,,0,0,3697.73,0
135254020,19:03:51,19:03:51,164,10,,0,0,3966.32,0
135254020,19:04:23,19:04:23,555,11,,0,0,4190.52,0
135254020,19:04:44,19:04:44,790,12,,0,0,4339.99,0
135254020,19:05:23,19:05:23,151,13,,0,0,4615.70,0
135254020,19:07:00,19:07:00,632,14,,0,0,5304.61,1
135254020,19:08:13,19:08:13,526,15,,0,0,5826.61,0
135254020,19:09:12,19:09:12,380,16,,0,0,6250.06,0
135254020,19:12:06,19:12:06,669,17,,0,0,7491.41,0
135254020,19:12:53,19:12:53,193,18,,0,0,7831.19,0
135254020,19:13:16,19:13:16,708,19,,0,0,7994.83,0
135254020,19:14:00,19:14:00,437,20,,0,0,8304.07,1
135254020,19:14:26,19:14:26,126,21,,0,0,8552.07,0
135254020,19:15:18,19:15:18,336,22,,0,0,9041.55,0
135254020,19:15:56,19:15:56,693,23,,0,0,9398.88,0
135254020,19:16:55,19:16:55,537,24,,0,0,9947.31,0
135254020,19:17:41,19:17:41,565,25,,0,0,10383.82,0
135254020,19:18:23,19:18:23,662,26,,0,0,10782.06,0
135254020,19:19:28,19:19:28,310,27,,0,0,11386.71,0
135254020,19:19:56,19:19:56,592,28,,0,0,11650.03,0
135254020,19:20:57,19:20:57,681,29,,0,0,12228.49,0
135254020,19:22:00,19:22:00,781,30,,0,0,12810.90,1
135254020,19:25:18,19:25:18,546,31,,0,0,14153.48,0
135254020,19:26:54,19:26:54,314,32,,0,0,14803.00,0
135254020,19:27:33,19:27:33,551,33,,0,0,15065.66,0
135254020,19:28:37,19:28:37,18,34,,0,0,15498.47,0
135254020,19:29:38,19:29:38,334,35,,0,0,15908.40,0
135254020,19:30:40,19:30:40,296,36,,0,0,16329.20,0
135254020,19:31:28,19:31:28,472,37,,0,0,16653.36,0
135254020,19:32:39,19:32:39,677,38,,0,0,17130.90,0
135254020,19:33:14,19:33:14,416,39,,0,0,17366.87,0
135254020,19:35:00,19:35:00,636,40,,0,0,18079.95,1
135254020,19:35:20,19:35:20,127,41,,0,0,18252.81,0
135254020,19:36:36,19:36:36,572,42,,0,0,18901.84,0
135254020,19:37:17,19:37:17,398,43,,0,0,19243.32,0
135254020,19:38:19,19:38:19,226,44,,0,0,19775.46,0
135254020,19:39:56,19:39:56,171,45,,0,0,20598.40,0
135254020,19:41:00,19:41:00,731,46,,0,1,21135.39,1
135255020,17:28:00,17:28:00,79,1,,1,0,0.00,1
135255020,17:35:26,17:35:26,484,2,,0,0,1147.28,0
135255020,17:37:17,17:37:17,109,3,,0,0,1432.91,0
135255020,17:40:22,17:40:22,698,4,,0,0,1911.06,0
135255020,17:43:00,17:43:00,81,5,,0,0,2314.89,1
135255020,17:44:51,17:44:51,427,6,,0,0,2818.06,0
135255020,17:45:54,17:45:54,425,7,,0,0,3106.60,0
135255020,17:47:05,17:47:05,111,8,,0,0,3426.00,0
135255020,17:48:05,17:48:05,266,9,,0,0,3697.73,0
135255020,17:49:04,17:49:04,164,10,,0,0,3966.32,0
135255020,17:49:54,17:49:54,555,11,,0,0,4190.52,0
135255020,17:50:27,17:50:27,790,12,,0,0,4339.99,0
135255020,17:51:27,17:51:27,151,13,,0,0,4615.70,0
135255020,17:54:00,17:54:00,632,14,,0,0,5304.61,1
135255020,17:55:54,17:55:54,526,15,,0,0,5826.61,0
135255020,17:57:28,17:57:28,380,16,,0,0,6250.06,0
135255020,18:02:01,18:02:01,669,17,,0,0,7491.41,0
135255020,18:03:15,18:03:15,193,18,,0,0,7831.19,0
135255020,18:03:51,18:03:51,708,19,,0,0,7994.83,0
135255020,18:05:00,18:05:00,437,20,,0,0,8304.07,1
135255020,18:05:26,18:05:26,126,21,,0,0,8552.07,0
135255020,18:06:18,18:06:18,336,22,,0,0,9041.55,0
135255020,18:06:56,18:06:56,693,23,,0,0,9398.88,0
135255020,18:07:55,18:07:55,537,24,,0,0,9947.31,0
135255020,18:08:41,18:08:41,565,25,,0,0,10383.82,0
135255020,18:09:23,18:09:23,662,26,,0,0,10782.06,0
135255020,18:10:28,18:10:28,310,27,,0,0,11386.71,0
135255020,18:10:56,18:10:56,592,28,,0,0,11650.03,0
135255020,18:11:57,18:11:57,681,29,,0,0,12228.49,0
135255020,18:13:00,18:13:00,781,30,,0,0,12810.90,1
135255020,18:16:18,18:16:18,546,31,,0,0,14153.48,0
135255020,18:17:54,18:17:54,314,32,,0,0,14803.00,0
135255020,18:18:33,18:18:33,551,33,,0,0,15065.66,0
135255020,18:19:37,18:19:37,18,34,,0,0,15498.47,0
135255020,18:20:38,18:20:38,334,35,,0,0,15908.40,0
135255020,18:21:40,18:21:40,296,36,,0,0,16329.20,0
135255020,18:22:28,18:22:28,472,37,,0,0,16653.36,0
135255020,18:23:39,18:23:39,677,38,,0,0,17130.90,0
135255020,18:24:14,18:24:14,416,39,,0,0,17366.87,0
135255020,18:26:00,18:26:00,636,40,,0,0,18079.95,1
135255020,18:26:20,18:26:20,127,41,,0,0,18252.81,0
135255020,18:27:36,18:27:36,572,42,,0,0,18901.84,0
135255020,18:28:17,18:28:17,398,43,,0,0,19243.32,0
135255020,18:29:19,18:29:19,226,44,,0,0,19775.46,0
135255020,18:30:56,18:30:56,171,45,,0,0,20598.40,0
135255020,18:32:00,18:32:00,731,46,,0,1,21135.39,1
135255020,18:33:00,18:33:00,227,47,,1,1,21274.25,1
135256020,16:44:00,16:44:00,79,1,,1,0,0.00,1
135256020,16:51:26,16:51:26,484,2,,0,0,1147.28,0
135256020,16:53:17,16:53:17,109,3,,0,0,1432.91,0
135256020,16:56:22,16:56:22,698,4,,0,0,1911.06,0
135256020,16:59:00,16:59:00,81,5,,0,0,2314.89,1
135256020,17:00:51,17:00:51,427,6,,0,0,2818.06,0
135256020,17:01:54,17:01:54,425,7,,0,0,3106.60,0
135256020,17:03:05,17:03:05,111,8,,0,0,3426.00,0
135256020,17:04:05,17:04:05,266,9,,0,0,3697.73,0
135256020,17:05:04,17:05:04,164,10,,0,0,3966.32,0
135256020,17:05:54,17:05:54,555,11,,0,0,4190.52,0
135256020,17:06:27,17:06:27,790,12,,0,0,4339.99,0
135256020,17:07:27,17:07:27,151,13,,0,0,4615.70,0
135256020,17:10:00,17:10:00,632,14,,0,0,5304.61,1
135256020,17:11:54,17:11:54,526,15,,0,0,5826.61,0
135256020,17:13:28,17:13:28,380,16,,0,0,6250.06,0
135256020,17:18:01,17:18:01,669,17,,0,0,7491.41,0
135256020,17:19:15,17:19:15,193,18,,0,0,7831.19,0
135256020,17:19:51,17:19:51,708,19,,0,0,7994.83,0
