shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
301_0_50,33.045543,-117.292548,1,0.000000
301_0_50,33.044794,-117.292451,2,0.052113
301_0_50,33.044760,-117.292852,3,0.075482
301_0_50,33.044682,-117.293667,4,0.123044
301_0_50,33.045986,-117.293846,5,0.213837
301_0_50,33.047323,-117.293979,6,0.306639
301_0_50,33.047949,-117.294081,7,0.350342
301_0_50,33.048770,-117.294186,8,0.407456
301_0_50,33.049923,-117.294366,9,0.487889
301_0_50,33.050477,-117.294493,10,0.526910
301_0_50,33.050489,-117.294498,11,0.527789
301_0_50,33.051017,-117.294689,12,0.565953
301_0_50,33.051510,-117.294933,13,0.602872
301_0_50,33.051982,-117.295236,14,0.639947
301_0_50,33.054110,-117.296620,15,0.807591
301_0_50,33.054358,-117.296782,16,0.827148
301_0_50,33.056640,-117.298252,17,1.006532
301_0_50,33.056863,-117.298395,18,1.024044
301_0_50,33.058078,-117.299179,19,1.119589
301_0_50,33.058559,-117.299489,20,1.157403
301_0_50,33.059092,-117.299832,21,1.199291
301_0_50,33.059503,-117.300097,22,1.231605
301_0_50,33.060367,-117.300630,23,1.298883
301_0_50,33.060676,-117.300800,24,1.322419
301_0_50,33.061510,-117.301215,25,1.384923
301_0_50,33.061665,-117.301283,26,1.396346
301_0_50,33.061817,-117.301349,27,1.407534
301_0_50,33.062675,-117.301679,28,1.469889
301_0_50,33.063080,-117.301815,29,1.498991
301_0_50,33.064209,-117.302187,30,1.580007
301_0_50,33.064464,-117.302272,31,1.598321
301_0_50,33.065155,-117.302501,32,1.647927
301_0_50,33.065626,-117.302658,33,1.681754
301_0_50,33.066906,-117.303085,34,1.773687
301_0_50,33.068134,-117.303491,35,1.861828
301_0_50,33.069261,-117.303865,36,1.942741
301_0_50,33.069420,-117.303918,37,1.954160
301_0_50,33.070702,-117.304341,38,2.046164
301_0_50,33.071893,-117.304739,39,2.131715
301_0_50,33.072010,-117.304778,40,2.140118
301_0_50,33.073438,-117.305252,41,2.242643
301_0_50,33.073882,-117.305398,42,2.274499
301_0_50,33.074487,-117.305604,43,2.318017
301_0_50,33.075353,-117.305896,44,2.380264
301_0_50,33.075729,-117.306024,45,2.407310
301_0_50,33.075740,-117.306027,46,2.408090
301_0_50,33.076307,-117.306217,47,2.448826
301_0_50,33.077486,-117.306617,48,2.533609
301_0_50,33.078831,-117.307070,49,2.630277
301_0_50,33.078852,-117.307077,50,2.631785
301_0_50,33.080213,-117.307531,51,2.729534
301_0_50,33.081059,-117.307838,52,2.790697
301_0_50,33.081061,-117.307839,53,2.790847
301_0_50,33.081568,-117.308089,54,2.828792
301_0_50,33.082063,-117.308409,55,2.867732
301_0_50,33.082524,-117.308780,56,2.906192
301_0_50,33.082895,-117.309140,57,2.939266
301_0_50,33.083111,-117.309342,58,2.958247
301_0_50,33.083296,-117.309551,59,2.975867
301_0_50,33.083791,-117.310108,60,3.022925
301_0_50,33.084011,-117.310388,61,3.045172
301_0_50,33.084396,-117.310758,62,3.079363
301_0_50,33.085086,-117.311331,63,3.137507
301_0_50,33.085452,-117.311597,64,3.167148
301_0_50,33.085854,-117.311814,65,3.197666
301_0_50,33.091038,-117.313780,66,3.573911
301_0_50,33.091780,-117.314028,67,3.627210
301_0_50,33.091955,-117.314097,68,3.639958
301_0_50,33.092641,-117.314368,69,3.689940
301_0_50,33.093991,-117.314956,70,3.789343
301_0_50,33.096181,-117.315981,71,3.952055
301_0_50,33.097629,-117.316613,72,4.058699
301_0_50,33.098383,-117.316844,73,4.112544
301_0_50,33.098702,-117.316943,74,4.135343
301_0_50,33.099455,-117.317177,75,4.189164
301_0_50,33.101807,-117.318185,76,4.362020
301_0_50,33.102282,-117.318382,77,4.396802
301_0_50,33.104472,-117.319286,78,4.557086
301_0_50,33.105558,-117.319821,79,4.638350
301_0_50,33.105958,-117.320055,80,4.669162
301_0_50,33.106398,-117.320230,81,4.701242
301_0_50,33.108342,-117.321006,82,4.843027
301_0_50,33.110258,-117.321770,83,4.982754
301_0_50,33.111794,-117.322409,84,5.095265
301_0_50,33.112078,-117.322523,85,5.115990
301_0_50,33.114120,-117.323342,86,5.264993
301_0_50,33.114517,-117.323523,87,5.294388
301_0_50,33.114645,-117.323584,88,5.303921
301_0_50,33.120099,-117.326527,89,5.717915
301_0_50,33.120801,-117.326906,90,5.771206
301_0_50,33.122654,-117.327719,91,5.907758
301_0_50,33.123118,-117.327875,92,5.941101
301_0_50,33.123650,-117.327983,93,5.978428
301_0_50,33.124122,-117.328077,94,6.011527
301_0_50,33.124420,-117.328204,95,6.033413
301_0_50,33.124693,-117.328391,96,6.055183
301_0_50,33.124884,-117.328586,97,6.072565
301_0_50,33.125085,-117.328876,98,6.094371
301_0_50,33.125239,-117.329204,99,6.116154
301_0_50,33.125322,-117.329473,100,6.132761
301_0_50,33.125511,-117.330168,101,6.175091
301_0_50,33.125646,-117.330470,102,6.194922
301_0_50,33.125836,-117.330750,103,6.215798
301_0_50,33.125991,-117.330912,104,6.230046
301_0_50,33.126310,-117.331128,105,6.255412
301_0_50,33.128572,-117.332721,106,6.437060
301_0_50,33.128719,-117.332824,107,6.448849
301_0_50,33.130088,-117.333785,108,6.558693
301_0_50,33.132014,-117.335135,109,6.713170
301_0_50,33.132506,-117.335471,110,6.752374
301_0_50,33.132768,-117.335656,111,6.773428
301_0_50,33.133358,-117.336073,112,6.820851
301_0_50,33.134713,-117.337021,113,6.929478
301_0_50,33.135452,-117.337455,114,6.986442
301_0_50,33.136067,-117.337756,115,7.032416
301_0_50,33.136894,-117.338116,116,7.093302
301_0_50,33.138068,-117.338735,117,7.182070
301_0_50,33.142212,-117.341011,118,7.497571
301_0_50,33.143040,-117.341541,119,7.562551
301_0_50,33.143960,-117.342239,120,7.637942
301_0_50,33.144407,-117.342636,121,7.676473
301_0_50,33.145424,-117.343560,122,7.764860
301_0_50,33.146395,-117.344432,123,7.848893
301_0_50,33.146832,-117.344800,124,7.885878
301_0_50,33.147514,-117.345354,125,7.942929
301_0_50,33.147891,-117.345652,126,7.974200
301_0_50,33.148202,-117.345899,127,8.000034
301_0_50,33.148860,-117.346403,128,8.054103
301_0_50,33.149523,-117.346905,129,8.108402
301_0_50,33.149904,-117.347186,130,8.139375
301_0_50,33.150329,-117.347500,131,8.173942
