trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
611475, 6:25:00, 6:25:00,1,1,,0,0,
611475, 6:25:40, 6:25:40,218,2,,0,0,0.2141
611475, 6:27:32, 6:27:32,219,3,,0,0,0.8035
611475, 6:28:30, 6:28:30,655,4,,0,0,1.1096
611475, 6:29:21, 6:29:21,2,5,,0,0,1.3815
611475, 6:30:21, 6:30:21,652,6,,0,0,1.6974
611475, 6:31:00, 6:31:00,656,7,,0,0,1.9029
611475, 6:32:00, 6:32:00,651,8,,0,0,2.2074
611475, 6:35:47, 6:35:47,3,9,,0,0,2.5625
611475, 6:40:08, 6:40:08,667,10,,0,0,2.9705
611475, 6:45:00, 6:45:00,4,11,,0,0,3.4224
611476, 8:25:00, 8:25:00,1,1,,0,0,
611476, 8:25:40, 8:25:40,218,2,,0,0,0.2141
611476, 8:27:32, 8:27:32,219,3,,0,0,0.8035
611476, 8:28:30, 8:28:30,655,4,,0,0,1.1096
611476, 8:29:21, 8:29:21,2,5,,0,0,1.3815
611476, 8:30:21, 8:30:21,652,6,,0,0,1.6974
611476, 8:31:00, 8:31:00,656,7,,0,0,1.9029
611476, 8:32:00, 8:32:00,651,8,,0,0,2.2074
611476, 8:35:47, 8:35:47,3,9,,0,0,2.5625
611476, 8:40:08, 8:40:08,667,10,,0,0,2.9705
611476, 8:45:00, 8:45:00,4,11,,0,0,3.4224
611477, 8:10:00, 8:10:00,1,1,,0,0,
611477, 8:10:40, 8:10:40,218,2,,0,0,0.2141
611477, 8:12:32, 8:12:32,219,3,,0,0,0.8035
611477, 8:13:30, 8:13:30,655,4,,0,0,1.1096
611477, 8:14:21, 8:14:21,2,5,,0,0,1.3815
611477, 8:15:21, 8:15:21,652,6,,0,0,1.6974
611477, 8:16:00, 8:16:00,656,7,,0,0,1.9029
611477, 8:17:00, 8:17:00,651,8,,0,0,2.2074
611477, 8:20:47, 8:20:47,3,9,,0,0,2.5625
611477, 8:25:08, 8:25:08,667,10,,0,0,2.9705
611477, 8:30:00, 8:30:00,4,11,,0,0,3.4224
611478, 7:55:00, 7:55:00,1,1,,0,0,
611478, 7:55:40, 7:55:40,218,2,,0,0,0.2141
611478, 7:57:32, 7:57:32,219,3,,0,0,0.8035
611478, 7:58:30, 7:58:30,655,4,,0,0,1.1096
611478, 7:59:00, 7:59:00,2,5,,0,0,1.3815
611478, 8:00:21, 8:00:21,652,6,,0,0,1.6974
611478, 8:01:00, 8:01:00,656,7,,0,0,1.9029
611478, 8:02:00, 8:02:00,651,8,,0,0,2.2074
611478, 8:05:47, 8:05:47,3,9,,0,0,2.5625
611478, 8:10:08, 8:10:08,667,10,,0,0,2.9705
611478, 8:15:00, 8:15:00,4,11,,0,0,3.4224
611479, 7:40:00, 7:40:00,1,1,,0,0,
611479, 7:40:40, 7:40:40,218,2,,0,0,0.2141
611479, 7:42:32, 7:42:32,219,3,,0,0,0.8035
611479, 7:43:30, 7:43:30,655,4,,0,0,1.1096
611479, 7:44:21, 7:44:21,2,5,,0,0,1.3815
611479, 7:45:21, 7:45:21,652,6,,0,0,1.6974
611479, 7:46:00, 7:46:00,656,7,,0,0,1.9029
611479, 7:47:00, 7:47:00,651,8,,0,0,2.2074
611479, 7:50:47, 7:50:47,3,9,,0,0,2.5625
611479, 7:55:08, 7:55:08,667,10,,0,0,2.9705
611479, 8:00:00, 8:00:00,4,11,,0,0,3.4224
611480, 7:25:00, 7:25:00,1,1,,0,0,
611480, 7:25:40, 7:25:40,218,2,,0,0,0.2141
611480, 7:27:32, 7:27:32,219,3,,0,0,0.8035
611480, 7:28:30, 7:28:30,655,4,,0,0,1.1096
611480, 7:29:21, 7:29:21,2,5,,0,0,1.3815
611480, 7:30:21, 7:30:21,652,6,,0,0,1.6974
611480, 7:31:00, 7:31:00,656,7,,0,0,1.9029
611480, 7:32:00, 7:32:00,651,8,,0,0,2.2074
611480, 7:35:47, 7:35:47,3,9,,0,0,2.5625
611480, 7:40:08, 7:40:08,667,10,,0,0,2.9705
611480, 7:45:00, 7:45:00,4,11,,0,0,3.4224
611481, 7:10:00, 7:10:00,1,1,,0,0,
611481, 7:10:40, 7:10:40,218,2,,0,0,0.2141
611481, 7:12:32, 7:12:32,219,3,,0,0,0.8035
611481, 7:13:30, 7:13:30,655,4,,0,0,1.1096
611481, 7:14:21, 7:14:21,2,5,,0,0,1.3815
611481, 7:15:21, 7:15:21,652,6,,0,0,1.6974
611481, 7:16:00, 7:16:00,656,7,,0,0,1.9029
611481, 7:17:00, 7:17:00,651,8,,0,0,2.2074
611481, 7:20:47, 7:20:47,3,9,,0,0,2.5625
611481, 7:25:08, 7:25:08,667,10,,0,0,2.9705
611481, 7:30:00, 7:30:00,4,11,,0,0,3.4224
611482, 6:55:00, 6:55:00,1,1,,0,0,
611482, 6:55:40, 6:55:40,218,2,,0,0,0.2141
611482, 6:57:32, 6:57:32,219,3,,0,0,0.8035
611482, 6:58:30, 6:58:30,655,4,,0,0,1.1096
611482, 6:59:21, 6:59:21,2,5,,0,0,1.3815
611482, 7:00:21, 7:00:21,652,6,,0,0,1.6974
611482, 7:01:00, 7:01:00,656,7,,0,0,1.9029
611482, 7:02:00, 7:02:00,651,8,,0,0,2.2074
611482, 7:05:47, 7:05:47,3,9,,0,0,2.5625
611482, 7:10:08, 7:10:08,667,10,,0,0,2.9705
611482, 7:15:00, 7:15:00,4,11,,0,0,3.4224
611483, 6:40:00, 6:40:00,1,1,,0,0,
611483, 6:40:40, 6:40:40,218,2,,0,0,0.2141
611483, 6:42:32, 6:42:32,219,3,,0,0,0.8035
611483, 6:43:30, 6:43:30,655,4,,0,0,1.1096
611483, 6:44:21, 6:44:21,2,5,,0,0,1.3815
611483, 6:45:21, 6:45:21,652,6,,0,0,1.6974
611483, 6:46:00, 6:46:00,656,7,,0,0,1.9029
611483, 6:47:00, 6:47:00,651,8,,0,0,2.2074
611483, 6:50:47, 6:50:47,3,9,,0,0,2.5625
611483, 6:55:08, 6:55:08,667,10,,0,0,2.9705
611483, 7:00:00, 7:00:00,4,11,,0,0,3.4224
611515,13:25:00,13:25:00,1,1,,0,0,
611515,13:25:40,13:25:40,218,2,,0,0,0.2141
611515,13:27:32,13:27:32,219,3,,0,0,0.8035
611515,13:28:30,13:28:30,655,4,,0,0,1.1096
611515,13:29:21,13:29:21,2,5,,0,0,1.3815
611515,13:30:21,13:30:21,652,6,,0,0,1.6974
611515,13:31:00,13:31:00,656,7,,0,0,1.9029
611515,13:32:00,13:32:00,651,8,,0,0,2.2074
611515,13:35:47,13:35:47,3,9,,0,0,2.5625
611515,13:40:08,13:40:08,667,10,,0,0,2.9705
611515,13:45:00,13:45:00,4,11,,0,0,3.4224
611516,13:10:00,13:10:00,1,1,,0,0,
611516,13:10:40,13:10:40,218,2,,0,0,0.2141
611516,13:12:32,13:12:32,219,3,,0,0,0.8035
611516,13:13:30,13:13:30,655,4,,0,0,1.1096
611516,13:14:21,13:14:21,2,5,,0,0,1.3815
611516,13:15:21,13:15:21,652,6,,0,0,1.6974
611516,13:16:00,13:16:00,656,7,,0,0,1.9029
611516,13:17:00,13:17:00,651,8,,0,0,2.2074
611516,13:20:47,13:20:47,3,9,,0,0,2.5625
611516,13:25:08,13:25:08,667,10,,0,0,2.9705
611516,13:30:00,13:30:00,4,11,,0,0,3.4224
611517,12:55:00,12:55:00,1,1,,0,0,
611517,12:55:40,12:55:40,218,2,,0,0,0.2141
611517,12:57:32,12:57:32,219,3,,0,0,0.8035
611517,12:58:30,12:58:30,655,4,,0,0,1.1096
611517,12:59:21,12:59:21,2,5,,0,0,1.3815
611517,13:00:21,13:00:21,652,6,,0,0,1.6974
