shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_106,37.638968,-121.001064,1,0
p_106,37.638541,-121.000721,2,56.23659506
p_106,37.638423,-121.000602,3,73.02474743
p_106,37.635977320369,-121.00388909262,4,470.33799954
p_106,37.633051829674,-121.00045813953,5,914.34313733
p_106,37.633021404577,-121.00018073114,6,939.06126313
p_106,37.632761571588,-120.99980676323,7,982.89396655
p_106,37.632199281721,-120.99903411045,8,1075.33967271
p_106,37.631938398984,-120.99874973743,9,1113.66055024
p_106,37.63099,-120.99804,10,1236.15550798
p_106,37.62978,-120.9976,11,1375.95630865
p_106,37.62142,-120.99567,12,2319.34008657
p_106,37.62073,-120.99541,13,2399.2885682
p_106,37.62009,-120.99504,14,2477.47231806
p_106,37.61958,-120.99467,15,2542.82581802
p_106,37.6189,-120.99402,16,2637.6370546
p_106,37.61847,-120.99348,17,2705.09466117
p_106,37.618,-120.9927,18,2791.48498454
p_106,37.61763,-120.99186,19,2876.25644358
p_106,37.61735,-120.99098,20,2959.93364254
p_106,37.61716,-120.99002,21,3047.2731995
p_106,37.61655,-120.985,22,3495.61760297
p_106,37.61633,-120.98395,23,3591.48181074
p_106,37.61594,-120.98294,24,3690.60376826
p_106,37.61549,-120.98215,25,3776.39026793
p_106,37.61495,-120.98147,26,3861.22257881
p_106,37.61419,-120.98082,27,3963.24549969
p_106,37.61296,-120.98016,28,4111.67886911
p_106,37.61084,-120.97868,29,4380.82640615
p_106,37.61039,-120.97829,30,4441.49173245
p_106,37.60927,-120.97705,31,4607.14129512
p_106,37.6093,-120.97447,32,4834.9703686
p_106,37.60925,-120.97422,33,4857.73135702
p_106,37.60923,-120.97068,34,5170.30872311
p_106,37.6092,-120.96615,35,5570.30569954
p_106,37.60437,-120.96615,36,6106.38280675
p_106,37.60063,-120.96593,37,6521.93589911
p_106,37.600633,-120.965925,38,6522.48890766
p_106,37.600309,-120.965919,39,6558.45322413
p_106,37.600102,-120.966166,40,6590.13278563
p_106,37.598206,-120.964016,41,6873.55975102
p_106,37.597394,-120.963094,42,6995.01616527
p_106,37.596873,-120.962528,43,7071.45008328
p_106,37.596636,-120.962081,44,7118.88640017
p_106,37.596442,-120.961597,45,7166.74622827
p_106,37.596344,-120.961099,46,7212.05050273
p_106,37.596328,-120.960642,47,7252.44800766
p_106,37.596317,-120.959898,48,7318.16327884
p_106,37.596253,-120.95929,49,7372.32465922
p_106,37.596074,-120.958096,50,7479.62436283
p_106,37.59595,-120.957796,51,7509.47938004
p_106,37.595749,-120.957504,52,7543.57717743
p_106,37.595538,-120.957247,53,7576.18938296
p_106,37.595336,-120.957068,54,7603.62179849
p_106,37.595173,-120.956958,55,7624.15618229
p_106,37.594711,-120.956914,56,7675.58004267
p_106,37.594697,-120.956695,57,7694.98304907
p_106,37.594697,-120.955733,58,7779.94078416
p_106,37.594697,-120.955126,59,7833.5471721
p_106,37.594691,-120.95469,60,7872.05768494
p_106,37.594748,-120.954556,61,7885.47659099
p_106,37.593555,-120.954543,62,8017.89121969
p_106,37.593215,-120.954536,63,8055.63247398
p_106,37.593215,-120.95438,64,8069.40967721
p_106,37.593216,-120.953966,65,8105.97242322
p_106,37.593217,-120.953363,66,8159.22672721
p_106,37.593203,-120.952212,67,8260.8896409
p_106,37.593207,-120.950998,68,8368.10547646
p_106,37.593209,-120.950565,69,8406.3466948
p_106,37.593211,-120.949818,70,8472.31868043
p_106,37.593212,-120.949539,71,8496.95892964
p_106,37.593214,-120.948832,72,8559.39831744
p_106,37.593216,-120.948013,73,8631.72897501
p_106,37.59322,-120.94801,74,8632.24597858
p_106,37.59322,-120.94783,75,8648.14275047
p_106,37.59474,-120.94782,76,8816.84804974
p_106,37.59473,-120.93868,77,9624.03519905
p_106,37.59361,-120.93869,78,9748.34580478
p_106,37.580221,-120.938733,79,11234.37802106
p_106,37.580299,-120.920403,80,12853.50312307
p_106,37.56861,-120.9204,81,14150.84702094
p_106,37.56861,-120.92042,82,14152.61391042
p_106,37.56853,-120.92042,83,14161.49297672
p_106,37.56785,-120.9204,84,14236.98571525
p_106,37.5663,-120.9204,85,14409.01758108
p_106,37.56617,-120.9204,86,14423.44605809
p_106,37.56598,-120.9204,87,14444.53383161
p_106,37.56583,-120.9204,88,14461.18207338
p_106,37.56561,-120.9204,89,14485.59949388
p_106,37.56522,-120.92048,90,14529.45816076
p_106,37.56418,-120.92071,91,14646.66092529
p_106,37.56396,-120.92075,92,14671.33275537
p_106,37.56391,-120.9205,93,14694.10672246
p_106,37.5639,-120.92049,94,14695.52531745
p_106,37.56386,-120.92042,95,14703.1383008
p_106,37.56385,-120.92041,96,14704.55689615
p_106,37.56256,-120.9204,97,14847.73443572
p_106,37.56157,-120.9204,98,14957.61275977
p_106,37.56113,-120.92041,99,15006.4555564
p_106,37.56093,-120.92044,100,15028.81088681
p_106,37.56075,-120.92052,101,15050.00230392
p_106,37.56061,-120.92063,102,15068.3298139
p_106,37.56036,-120.92038,103,15103.79530492
p_106,37.56028,-120.92028,104,15116.32137203
p_106,37.56016,-120.9201,105,15137.0654094
p_106,37.5601,-120.92,106,15148.12937352
p_106,37.55992,-120.91968,107,15182.74880535
p_106,37.55983,-120.91949,108,15202.28328652
p_106,37.55958,-120.91907,109,15248.61883716
p_106,37.55943,-120.91887,110,15272.89700006
p_106,37.55913,-120.9185,111,15319.55950743
p_106,37.55904,-120.91839,112,15333.49651823
p_106,37.55845,-120.91774,113,15420.5964543
p_106,37.55808,-120.9173,114,15477.14555751
p_106,37.5574,-120.91652,115,15579.35024893
p_106,37.55697,-120.91602,116,15644.38445205
p_106,37.55685,-120.91582,117,15666.51298319
p_106,37.55676,-120.91567,118,15683.10939628
p_106,37.55674,-120.91563,119,15687.28299153
p_106,37.55665,-120.91545,120,15706.06418002
p_106,37.55662,-120.91538,121,15713.08856777
p_106,37.55655,-120.91522,122,15729.22008028
p_106,37.55636,-120.91488,123,15765.92450227
p_106,37.55609,-120.91459,124,15805.35297867
p_106,37.554647,-120.912933,125,16022.34735607
p_106,37.556046,-120.910993,126,16253.6347383
p_106,37.55409,-120.90876,127,16546.99465129
p_106,37.55388,-120.90853,128,16577.91829366
p_106,37.55218,-120.90658,129,16833.43722347
p_106,37.55158,-120.90581,130,16928.64282153
p_106,37.55124,-120.90547,131,16976.87811293
p_106,37.55063,-120.90479,132,17067.40033436
p_106,37.54892,-120.90205,133,17375.04371256
p_106,37.54877,-120.9018197963,134,17401.33027983
p_106,37.547483851904,-120.90075746956,135,17572.17952156
p_106,37.546706491552,-120.90013417854,136,17674.53991126
p_106,37.5461592928,-120.89987767326,137,17739.36465569
p_106,37.545702148381,-120.8998161143,138,17790.39296125
p_106,37.545210974759,-120.89986184369,139,17845.05686973
p_106,37.544577392251,-120.89973872576,140,17916.21359301
p_106,37.544101340999,-120.89950321874,141,17973.00086113
p_106,37.543761719109,-120.89920386606,142,18019.05182511
p_106,37.543210073246,-120.89858370304,143,18101.22457337
p_106,37.542296879479,-120.89735736078,144,18249.61023323
