shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_369,37.638931602892,-121.00105160252,1,0
p_369,37.638535631246,-121.00068498413,2,54.57613012
p_369,37.63724,-121.00227,3,255.20078032
p_369,37.63661,-121.00309,4,355.8368196
p_369,37.63653,-121.00309,5,364.71598846
p_369,37.63596,-121.00387,6,458.21551123
p_369,37.63508,-121.00277,7,595.93419243
p_369,37.63497,-121.0027,8,609.61744633
p_369,37.63397,-121.00402,9,770.5327024
p_369,37.633963,-121.00402,10,771.30962933
p_369,37.63264,-121.00584,11,988.95487396
p_369,37.63261,-121.00581,12,993.20917229
p_369,37.63149,-121.00734,13,1176.76209523
p_369,37.63115,-121.00777,14,1230.28513307
p_369,37.63116,-121.00775,15,1232.37044915
p_369,37.62915,-121.01013,16,1538.80980378
p_369,37.62924,-121.01035,17,1560.64827391
p_369,37.62897,-121.01035,18,1590.61543081
p_369,37.62781,-121.01177,19,1770.30493032
p_369,37.62709,-121.01175,20,1850.23682638
p_369,37.6252,-121.01175,21,2060.00681916
p_369,37.62032,-121.01174,22,2601.63556825
p_369,37.61754,-121.01176,23,2910.19081354
p_369,37.61458,-121.01177,24,3238.7201029
p_369,37.61333,-121.01177,25,3377.45658328
p_369,37.61331,-121.0159,26,3742.10781671
p_369,37.61327,-121.0218,27,4263.04762519
p_369,37.61325,-121.0255,28,4589.73450068
p_369,37.61324,-121.0279,29,4801.63755839
p_369,37.61324,-121.03038,30,5020.60106245
p_369,37.6135,-121.03037,31,5049.47175121
p_369,37.61648,-121.03039,32,5380.22429216
p_369,37.61658,-121.02992,33,5423.17827893
p_369,37.61692,-121.02857,34,5548.19774968
p_369,37.61738,-121.02743,35,5661.05384858
p_369,37.61756,-121.02709,36,5697.11175713
p_369,37.6185,-121.02556,37,5867.78897172
p_369,37.62007,-121.02323,38,6137.37741936
p_369,37.62168,-121.02086,39,6412.52886135
p_369,37.6216,-121.02086,40,6421.40800769
p_369,37.62168,-121.02086,41,6430.28715403
p_369,37.62316,-121.01861,42,6688.04169096
p_369,37.6234,-121.01824,43,6730.1897755
p_369,37.62401,-121.01753,44,6822.45212438
p_369,37.62592,-121.01461,45,7156.19714063
p_369,37.62734,-121.01247,46,7402.21844254
p_369,37.62781,-121.01177,47,7483.08552825
p_369,37.62946,-121.00977,48,7737.46009125
p_369,37.63134,-121.00754,49,8024.31751119
p_369,37.63209,-121.00654,50,8145.64692618
p_369,37.63145,-121.00578,51,8243.3512492
p_369,37.63123,-121.00551,52,8277.4721388
p_369,37.63121,-121.0053,53,8296.14137562
p_369,37.63166,-121.00466,54,8371.54683589
p_369,37.63318,-121.00269,55,8613.8252187
p_369,37.63548,-120.99968,56,8982.27239933
p_369,37.63658,-121.00101,57,9151.64340214
p_369,37.63918,-121.00411,58,9549.31041519
p_369,37.639175,-121.004106,59,9549.96814451
p_369,37.639329,-121.004291,60,9573.60631561
p_369,37.640754,-121.002412,61,9802.77390893
p_369,37.639619,-121.001321,62,9961.33406977
p_369,37.639456,-121.001485,63,9984.50331493
p_369,37.639313,-121.001447,64,10000.72533476
p_369,37.638974,-121.001045,65,10052.44164311
p_370,37.638931602892,-121.00105160252,1,0
p_370,37.638535631246,-121.00068498413,2,54.57613012
p_370,37.63724,-121.00227,3,255.20078032
p_370,37.63661,-121.00309,4,355.8368196
p_370,37.63653,-121.00309,5,364.71598846
p_370,37.63596,-121.00387,6,458.21551123
p_370,37.63508,-121.00277,7,595.93419243
p_370,37.63497,-121.0027,8,609.61744633
p_370,37.63397,-121.00402,9,770.5327024
p_370,37.633963,-121.00402,10,771.30962933
p_370,37.63264,-121.00584,11,988.95487396
p_370,37.63261,-121.00581,12,993.20917229
p_370,37.63149,-121.00734,13,1176.76209523
p_370,37.63115,-121.00777,14,1230.28513307
p_370,37.63116,-121.00775,15,1232.37044915
p_370,37.62915,-121.01013,16,1538.80980378
p_370,37.629138,-121.010154,17,1541.31223116
p_370,37.628978,-121.010345,18,1565.79941911
p_370,37.628772,-121.010597,19,1597.69908117
p_370,37.627826,-121.011734,20,1742.94986932
p_370,37.626754,-121.013343,21,1928.23410719
p_370,37.626776,-121.013343,22,1930.67587456
p_370,37.624561,-121.016706,23,2316.12785672
p_370,37.624014,-121.017518,24,2410.06506027
p_370,37.623396,-121.018295,25,2507.06914581
p_370,37.623114,-121.01872,26,2555.92914307
p_370,37.62004,-121.023348,27,3088.219338
p_370,37.620002,-121.023338,28,3092.52833964
p_370,37.6198,-121.023643,29,3127.56674273
p_370,37.618595,-121.025413,30,3333.24939475
p_370,37.617961,-121.026397,31,3445.04606755
p_370,37.617801,-121.026649,32,3473.51246963
p_370,37.617496,-121.027206,33,3533.21320747
p_370,37.617374,-121.02745,34,3558.65739848
p_370,37.61737,-121.02744,35,3559.64560625
p_370,37.61683,-121.02884,36,3697.01216586
p_370,37.61648,-121.03039,37,3839.26489442
p_370,37.61708,-121.03039,38,3905.85843696
p_370,37.6217,-121.03041,39,4418.63198193
p_370,37.62159,-121.03042,40,4430.87268474
p_370,37.62535,-121.03045,41,4848.20109585
p_370,37.628,-121.03047,42,5142.32836875
p_370,37.63138,-121.03054,43,5517.52369926
p_370,37.63138,-121.0276,44,5777.03833555
p_370,37.63141,-121.0202,45,6430.24679555
p_371,37.638931602892,-121.00105160252,1,0
p_371,37.638535631246,-121.00068498413,2,54.57613012
p_371,37.63724,-121.00227,3,255.20078032
p_371,37.63661,-121.00309,4,355.8368196
p_371,37.63653,-121.00309,5,364.71598846
p_371,37.63596,-121.00387,6,458.21551123
p_371,37.63508,-121.00277,7,595.93419243
p_371,37.63497,-121.0027,8,609.61744633
p_371,37.63397,-121.00402,9,770.5327024
p_371,37.633963,-121.00402,10,771.30962933
p_371,37.63264,-121.00584,11,988.95487396
p_371,37.63261,-121.00581,12,993.20917229
p_371,37.63149,-121.00734,13,1176.76209523
p_371,37.63115,-121.00777,14,1230.28513307
p_371,37.63116,-121.00775,15,1232.37044915
p_371,37.62915,-121.01013,16,1538.80980378
p_371,37.629138,-121.010154,17,1541.31223116
p_371,37.628978,-121.010345,18,1565.79941911
p_371,37.628772,-121.010597,19,1597.69908117
p_371,37.627826,-121.011734,20,1742.94986932
p_371,37.626754,-121.013343,21,1928.23410719
p_371,37.626776,-121.013343,22,1930.67587456
p_371,37.624561,-121.016706,23,2316.12785672
p_371,37.624014,-121.017518,24,2410.06506027
p_371,37.623396,-121.018295,25,2507.06914581
p_371,37.623114,-121.01872,26,2555.92914307
p_371,37.62004,-121.023348,27,3088.219338
p_371,37.620002,-121.023338,28,3092.52833964
p_371,37.6198,-121.023643,29,3127.56674273
p_371,37.618595,-121.025413,30,3333.24939475
p_371,37.617961,-121.026397,31,3445.04606755
p_371,37.617801,-121.026649,32,3473.51246963
p_371,37.617496,-121.027206,33,3533.21320747
p_371,37.617374,-121.02745,34,3558.65739848
p_371,37.61737,-121.02744,35,3559.64560625
p_371,37.61683,-121.02884,36,3697.01216586
p_371,37.61648,-121.03039,37,3839.26489442
p_371,37.61708,-121.03039,38,3905.85843696
p_371,37.6217,-121.03041,39,4418.63198193
p_371,37.62159,-121.03042,40,4430.87268474
p_371,37.62535,-121.03045,41,4848.20109585
p_371,37.628,-121.03047,42,5142.32836875
p_371,37.63138,-121.03054,43,5517.52369926
p_371,37.63138,-121.0276,44,5777.03833555
p_371,37.63141,-121.0202,45,6430.24679555
p_371,37.63142,-121.0162,46,6783.32951221
p_371,37.63143,-121.0162,47,6784.43940735
p_371,37.63143,-121.01227,48,7131.34139283
p_371,37.6314,-121.01042,49,7294.6752851
p_371,37.63324,-121.0104,50,7498.90365172
p_371,37.63322,-121.0104,51,7501.12344268
p_371,37.63346,-121.0104,52,7527.76093465
p_371,37.63337,-121.00742,53,7790.98881184
p_371,37.63341,-121.0072,54,7810.90877925
p_371,37.63389,-121.00658,55,7887.28383815
p_371,37.633911,-121.006561,56,7890.15527197
p_371,37.634502,-121.005783,57,7985.12095983
p_371,37.635131,-121.004959,58,8085.93578438
p_371,37.63512,-121.00497,59,8087.49567392
p_371,37.63614,-121.00365,60,8249.94867484
p_371,37.63653,-121.00309,61,8315.65109468
p_371,37.637403596581,-121.00198076057,62,8453.44357477
p_371,37.639295240739,-121.00425424606,63,8743.86680328
p_371,37.640799245473,-121.00243030094,64,8975.77264489
p_371,37.640125258528,-121.00168194313,65,9075.56464166
p_371,37.63994445594,-121.00185761707,66,9100.92401992
p_371,37.63981500617,-121.00171478407,67,9120.0381704
p_371,37.639696214228,-121.00178820685,68,9134.72933525
p_371,37.638952644329,-121.0010462381,69,9240.08344696
p_372,37.638931602892,-121.00105160252,1,0
p_372,37.638535631246,-121.00068498413,2,54.57613012
p_372,37.63724,-121.00227,3,255.20078032
p_372,37.63661,-121.00309,4,355.8368196
p_372,37.63653,-121.00309,5,364.71598846
p_372,37.63596,-121.00387,6,458.21551123
p_372,37.63508,-121.00277,7,595.93419243
p_372,37.63497,-121.0027,8,609.61744633
p_372,37.63397,-121.00402,9,770.5327024
p_372,37.63209,-121.00654,10,1075.51958923
p_372,37.63145,-121.00578,11,1173.22391225
p_372,37.63123,-121.00551,12,1207.34480185
p_372,37.63122,-121.00603,13,1253.25886198
p_372,37.63119,-121.00609,14,1259.51480722
p_372,37.62944,-121.0061,15,1453.74842544
p_372,37.62943,-121.005,16,1550.85461192
p_372,37.62943,-121.00495,17,1555.26824146
p_372,37.62764,-121.00494,18,1753.94133458
p_372,37.62449,-121.00492,19,2103.56244232
p_372,37.62099,-121.00491,20,2492.02617029
p_372,37.62057,-121.00491,21,2538.64168175
