trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
220310,7:00:00,7:00:00,7258,1,,0,0,
220310,7:02:26,7:02:26,3258,2,,0,0,1.1447
220310,7:05:33,7:05:33,4145,3,,0,0,2.6033
220310,7:08:52,7:08:52,3261,4,,0,0,4.1563
220310,7:13:00,7:14:00,7009,5,,0,0,6.0809
220310,7:19:16,7:19:16,7065,7,,0,0,7.7719
220310,7:24:00,7:24:00,7165,8,,0,0,9.2881
220311,7:30:00,7:30:00,7258,1,,0,0,
220311,7:32:26,7:32:26,3258,2,,0,0,1.1447
220311,7:35:33,7:35:33,4145,3,,0,0,2.6033
220311,7:38:52,7:38:52,3261,4,,0,0,4.1563
220311,7:43:00,7:44:00,7009,5,,0,0,6.0809
220311,7:49:16,7:49:16,7065,7,,0,0,7.7719
220311,7:54:00,7:54:00,7165,8,,0,0,9.2881
220312,8:00:00,8:00:00,7258,1,,0,0,
220312,8:02:26,8:02:26,3258,2,,0,0,1.1447
220312,8:05:33,8:05:33,4145,3,,0,0,2.6033
220312,8:08:52,8:08:52,3261,4,,0,0,4.1563
220312,8:13:00,8:14:00,7009,5,,0,0,6.0809
220312,8:19:16,8:19:16,7065,7,,0,0,7.7719
220312,8:24:00,8:24:00,7165,8,,0,0,9.2881
220313,8:30:00,8:30:00,7258,1,,0,0,
220313,8:32:26,8:32:26,3258,2,,0,0,1.1447
220313,8:35:33,8:35:33,4145,3,,0,0,2.6033
220313,8:38:52,8:38:52,3261,4,,0,0,4.1563
220313,8:43:00,8:44:00,7009,5,,0,0,6.0809
220313,8:49:16,8:49:16,7065,7,,0,0,7.7719
220313,8:54:00,8:54:00,7165,8,,0,0,9.2881
220314,9:00:00,9:00:00,7258,1,,0,0,
220314,9:02:26,9:02:26,3258,2,,0,0,1.1447
220314,9:05:33,9:05:33,4145,3,,0,0,2.6033
220314,9:08:52,9:08:52,3261,4,,0,0,4.1563
220314,9:13:00,9:14:00,7009,5,,0,0,6.0809
220314,9:19:16,9:19:16,7065,7,,0,0,7.7719
220314,9:24:00,9:24:00,7165,8,,0,0,9.2881
220315,9:30:00,9:30:00,7258,1,,0,0,
220315,9:32:26,9:32:26,3258,2,,0,0,1.1447
220315,9:35:33,9:35:33,4145,3,,0,0,2.6033
220315,9:38:52,9:38:52,3261,4,,0,0,4.1563
220315,9:43:00,9:44:00,7009,5,,0,0,6.0809
220315,9:49:16,9:49:16,7065,7,,0,0,7.7719
220315,9:54:00,9:54:00,7165,8,,0,0,9.2881
220316,10:00:00,10:00:00,7258,1,,0,0,
220316,10:02:26,10:02:26,3258,2,,0,0,1.1447
220316,10:05:33,10:05:33,4145,3,,0,0,2.6033
220316,10:08:52,10:08:52,3261,4,,0,0,4.1563
220316,10:13:00,10:14:00,7009,5,,0,0,6.0809
220316,10:19:16,10:19:16,7065,7,,0,0,7.7719
220316,10:24:00,10:24:00,7165,8,,0,0,9.2881
220317,10:30:00,10:30:00,7258,1,,0,0,
220317,10:32:26,10:32:26,3258,2,,0,0,1.1447
220317,10:35:33,10:35:33,4145,3,,0,0,2.6033
220317,10:38:52,10:38:52,3261,4,,0,0,4.1563
220317,10:43:00,10:44:00,7009,5,,0,0,6.0809
220317,10:49:16,10:49:16,7065,7,,0,0,7.7719
220317,10:54:00,10:54:00,7165,8,,0,0,9.2881
220318,11:00:00,11:00:00,7258,1,,0,0,
220318,11:02:26,11:02:26,3258,2,,0,0,1.1447
220318,11:05:33,11:05:33,4145,3,,0,0,2.6033
220318,11:08:52,11:08:52,3261,4,,0,0,4.1563
220318,11:13:00,11:14:00,7009,5,,0,0,6.0809
220318,11:19:16,11:19:16,7065,7,,0,0,7.7719
220318,11:24:00,11:24:00,7165,8,,0,0,9.2881
220319,11:30:00,11:30:00,7258,1,,0,0,
220319,11:32:26,11:32:26,3258,2,,0,0,1.1447
220319,11:35:33,11:35:33,4145,3,,0,0,2.6033
220319,11:38:52,11:38:52,3261,4,,0,0,4.1563
220319,11:43:00,11:44:00,7009,5,,0,0,6.0809
220319,11:49:16,11:49:16,7065,7,,0,0,7.7719
220319,11:54:00,11:54:00,7165,8,,0,0,9.2881
220320,12:00:00,12:00:00,7258,1,,0,0,
220320,12:02:26,12:02:26,3258,2,,0,0,1.1447
220320,12:05:33,12:05:33,4145,3,,0,0,2.6033
220320,12:08:52,12:08:52,3261,4,,0,0,4.1563
220320,12:13:00,12:14:00,7009,5,,0,0,6.0809
220320,12:19:16,12:19:16,7065,7,,0,0,7.7719
220320,12:24:00,12:24:00,7165,8,,0,0,9.2881
220321,12:30:00,12:30:00,7258,1,,0,0,
220321,12:32:26,12:32:26,3258,2,,0,0,1.1447
220321,12:35:33,12:35:33,4145,3,,0,0,2.6033
220321,12:38:52,12:38:52,3261,4,,0,0,4.1563
220321,12:43:00,12:44:00,7009,5,,0,0,6.0809
220321,12:49:16,12:49:16,7065,7,,0,0,7.7719
220321,12:54:00,12:54:00,7165,8,,0,0,9.2881
220322,13:00:00,13:00:00,7258,1,,0,0,
220322,13:02:26,13:02:26,3258,2,,0,0,1.1447
220322,13:05:33,13:05:33,4145,3,,0,0,2.6033
220322,13:08:52,13:08:52,3261,4,,0,0,4.1563
220322,13:13:00,13:14:00,7009,5,,0,0,6.0809
220322,13:19:16,13:19:16,7065,7,,0,0,7.7719
220322,13:24:00,13:24:00,7165,8,,0,0,9.2881
220323,13:30:00,13:30:00,7258,1,,0,0,
220323,13:32:26,13:32:26,3258,2,,0,0,1.1447
220323,13:35:33,13:35:33,4145,3,,0,0,2.6033
220323,13:38:52,13:38:52,3261,4,,0,0,4.1563
220323,13:43:00,13:44:00,7009,5,,0,0,6.0809
220323,13:49:16,13:49:16,7065,7,,0,0,7.7719
220323,13:54:00,13:54:00,7165,8,,0,0,9.2881
220324,14:00:00,14:00:00,7258,1,,0,0,
220324,14:02:26,14:02:26,3258,2,,0,0,1.1447
220324,14:05:33,14:05:33,4145,3,,0,0,2.6033
220324,14:08:52,14:08:52,3261,4,,0,0,4.1563
220324,14:13:00,14:14:00,7009,5,,0,0,6.0809
220324,14:19:16,14:19:16,7065,7,,0,0,7.7719
220324,14:24:00,14:24:00,7165,8,,0,0,9.2881
220325,14:30:00,14:30:00,7258,1,,0,0,
220325,14:32:26,14:32:26,3258,2,,0,0,1.1447
220325,14:35:33,14:35:33,4145,3,,0,0,2.6033
220325,14:38:52,14:38:52,3261,4,,0,0,4.1563
220325,14:43:00,14:44:00,7009,5,,0,0,6.0809
220325,14:49:16,14:49:16,7065,7,,0,0,7.7719
220325,14:54:00,14:54:00,7165,8,,0,0,9.2881
220326,15:00:00,15:00:00,7258,1,,0,0,
220326,15:02:26,15:02:26,3258,2,,0,0,1.1447
220326,15:05:33,15:05:33,4145,3,,0,0,2.6033
220326,15:08:52,15:08:52,3261,4,,0,0,4.1563
220326,15:13:00,15:14:00,7009,5,,0,0,6.0809
220326,15:19:16,15:19:16,7065,7,,0,0,7.7719
220326,15:24:00,15:24:00,7165,8,,0,0,9.2881
220327,15:30:00,15:30:00,7258,1,,0,0,
220327,15:32:26,15:32:26,3258,2,,0,0,1.1447
220327,15:35:33,15:35:33,4145,3,,0,0,2.6033
220327,15:38:52,15:38:52,3261,4,,0,0,4.1563
220327,15:43:00,15:44:00,7009,5,,0,0,6.0809
220327,15:49:16,15:49:16,7065,7,,0,0,7.7719
220327,15:54:00,15:54:00,7165,8,,0,0,9.2881
220328,16:00:00,16:00:00,7258,1,,0,0,
220328,16:02:26,16:02:26,3258,2,,0,0,1.1447
220328,16:05:33,16:05:33,4145,3,,0,0,2.6033
220328,16:08:52,16:08:52,3261,4,,0,0,4.1563
220328,16:13:00,16:14:00,7009,5,,0,0,6.0809
220328,16:19:16,16:19:16,7065,7,,0,0,7.7719
220328,16:24:00,16:24:00,7165,8,,0,0,9.2881
220329,16:30:00,16:30:00,7258,1,,0,0,
220329,16:32:26,16:32:26,3258,2,,0,0,1.1447
220329,16:35:33,16:35:33,4145,3,,0,0,2.6033
