shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12582,36.779600,-119.862292,1,0.0000
12582,36.780989,-119.862295,2,0.1560
12582,36.781688,-119.862297,3,0.2340
12582,36.781951,-119.862297,4,0.2640
12582,36.782395,-119.862298,5,0.3130
12582,36.783097,-119.862299,6,0.3920
12582,36.783787,-119.862301,7,0.4690
12582,36.784045,-119.862302,8,0.4980
12582,36.784786,-119.862301,9,0.5810
12582,36.785539,-119.862303,10,0.6660
12582,36.786379,-119.862302,11,0.7600
12582,36.788194,-119.862305,12,0.9630
12582,36.788544,-119.862306,13,1.0020
12582,36.790013,-119.862308,14,1.1670
12582,36.790772,-119.862307,15,1.2520
12582,36.790957,-119.862307,16,1.2730
12582,36.791159,-119.862308,17,1.2950
12582,36.791693,-119.863123,18,1.3887
12582,36.791794,-119.863345,19,1.4112
12582,36.791898,-119.863683,20,1.4432
12582,36.791948,-119.863927,21,1.4660
12582,36.792019,-119.864563,22,1.5225
12582,36.792119,-119.865420,23,1.5995
12582,36.792189,-119.865689,24,1.6235
12582,36.792284,-119.865944,25,1.6490
12582,36.792414,-119.866181,26,1.6748
12582,36.792591,-119.866410,27,1.7031
12582,36.792849,-119.866649,28,1.7389
12582,36.793093,-119.866814,29,1.7698
12582,36.793345,-119.866941,30,1.7999
12582,36.793617,-119.866952,31,1.8309
12582,36.793617,-119.871348,32,2.2189
12582,36.793610,-119.873059,33,2.3709
12582,36.793608,-119.875426,34,2.5799
12582,36.793601,-119.875869,35,2.6189
12582,36.793599,-119.876313,36,2.6579
12582,36.793597,-119.876795,37,2.7009
12582,36.793587,-119.880388,38,3.0189
12582,36.794911,-119.880403,39,3.1679
12582,36.795590,-119.880412,40,3.2439
12582,36.796203,-119.880419,41,3.3119
12582,36.796386,-119.880420,42,3.3329
12582,36.796803,-119.880425,43,3.3799
12582,36.797407,-119.880432,44,3.4469
12582,36.798086,-119.880420,45,3.5229
12582,36.798696,-119.880445,46,3.5920
12582,36.799386,-119.880432,47,3.6690
