shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176222,37.789965,-122.392586,1,0
p_176222,37.790207,-122.392891,2,37.98950127
p_176222,37.790271,-122.392973,3,48.12003965
p_176222,37.790547,-122.39332,4,91.39382551
p_176222,37.790615,-122.393406,5,102.08707444
p_176222,37.790683,-122.393315,6,113.09668929
p_176222,37.790971,-122.392935,7,159.37970356
p_176222,37.791295,-122.392507,8,211.47984159
p_176222,37.7909,-122.392009,9,273.49763506
p_176222,37.790871,-122.391972,10,278.07821305
p_176222,37.790735,-122.391805,11,299.15499092
p_176222,37.790712,-122.391778,12,302.64393991
p_176222,37.79035,-122.39132,13,359.58079629
p_176222,37.790082,-122.39098,14,401.79099869
p_176222,37.789487,-122.39023,15,495.20156025
p_176222,37.789366,-122.390078,16,514.16527479
p_176222,37.789127,-122.389777,17,551.67040182
p_176222,37.788852,-122.389431,18,594.80381223
p_176222,37.788152,-122.390321,19,705.1769333
p_176222,37.787643,-122.390972,20,785.67506427
p_176222,37.787632,-122.390986,21,787.4104031
p_176222,37.787298,-122.391407,22,839.84619755
p_176222,37.787024,-122.391754,23,882.96405963
p_176222,37.786849,-122.391975,24,910.46393881
p_176222,37.786773,-122.39207,25,922.34597859
p_176222,37.786112,-122.392906,26,1026.29535636
p_176222,37.786036,-122.393003,27,1038.30218028
p_176222,37.785874,-122.392903,28,1058.324709
p_176222,37.785683,-122.392778,29,1082.21322898
p_176222,37.785629,-122.392737,30,1089.21084954
p_176222,37.785532,-122.392644,31,1102.7394748
p_176222,37.785455,-122.392526,32,1116.19620827
p_176222,37.785403,-122.392385,33,1129.89208821
p_176222,37.785387,-122.392259,34,1141.13232577
p_176222,37.785399,-122.392105,35,1154.7630762
p_176222,37.785439,-122.391945,36,1169.53984744
p_176222,37.785506,-122.39173,37,1189.88638842
p_176222,37.785546,-122.391557,38,1205.75910029
p_176222,37.785921,-122.390945,39,1273.86664061
p_176222,37.786409,-122.390367,40,1348.20391295
p_176222,37.807815,-122.367442,41,4466.1649921
p_176222,37.808122,-122.367209,42,4505.94047844
p_176222,37.808556,-122.366752,43,4568.70980924
p_176222,37.810179,-122.365044,44,4803.38555355
p_176222,37.810465,-122.364714,45,4846.42178216
p_176222,37.810776,-122.364356,46,4893.16955521
p_176222,37.811589,-122.363429,47,5014.84968233
p_176222,37.812065,-122.362939,48,5083.06262812
p_176222,37.812555,-122.362377,49,5156.59422934
p_176222,37.813046,-122.361733,50,5235.24365153
p_176222,37.813409,-122.361221,51,5295.70760474
p_176222,37.813659,-122.360853,52,5338.36888618
p_176222,37.813845,-122.36057,53,5370.72898018
p_176222,37.81402,-122.360277,54,5403.02313318
p_176222,37.817144,-122.35481,55,5996.28263888
p_176222,37.81728,-122.354564,56,6022.68395305
p_176222,37.817418,-122.354304,57,6050.22845165
p_176222,37.817546,-122.354048,58,6076.87289039
p_176222,37.81767,-122.353785,59,6103.81119089
p_176222,37.817779,-122.353544,60,6128.23765072
p_176222,37.817884,-122.353302,61,6152.52447299
p_176222,37.817988,-122.353045,62,6177.92727436
p_176222,37.818097,-122.352762,63,6205.62687783
p_176222,37.818189,-122.352509,64,6230.13215853
p_176222,37.818275,-122.352256,65,6254.36747194
p_176222,37.818358,-122.351988,66,6279.69906683
p_176222,37.818441,-122.351695,67,6307.09282673
p_176222,37.818526,-122.351379,68,6336.4721689
p_176222,37.818606,-122.351056,69,6366.2657506
p_176222,37.818679,-122.350715,70,6397.36429833
p_176222,37.818745,-122.350364,71,6429.12557033
p_176222,37.818802,-122.350019,72,6460.15402213
p_176222,37.821168,-122.333594,73,7929.97179086
p_176222,37.821266,-122.332882,74,7993.59670864
p_176222,37.821356,-122.332196,75,8054.81618166
p_176222,37.821452,-122.331404,76,8125.3572516
p_176222,37.821526,-122.33075,77,8183.52148545
p_176222,37.821598,-122.330055,78,8245.23229429
p_176222,37.821827,-122.327732,79,8451.33338415
p_176222,37.822057,-122.324922,80,8700.05174336
p_176222,37.822176,-122.323506,81,8825.42004092
p_176222,37.82223,-122.323044,82,8866.53561892
p_176222,37.822341,-122.322218,83,8940.29616316
p_176222,37.822626,-122.320559,84,9089.74687768
p_176222,37.822973,-122.318611,85,9265.52669983
p_176222,37.823444,-122.315929,86,9507.37549578
p_176222,37.823723,-122.314336,87,9651.0051576
p_176222,37.823837,-122.313663,88,9711.59354364
p_176222,37.824119,-122.311997,89,9861.57392355
p_176222,37.824225,-122.31138,90,9917.15517541
p_176222,37.824342,-122.310645,91,9983.15594894
p_176222,37.824434,-122.309916,92,10048.14543694
p_176222,37.824641,-122.307901,93,10227.03030002
p_176222,37.824704,-122.307282,94,10281.97455477
p_176222,37.82478,-122.306646,95,10338.60051511
p_176222,37.824882,-122.306067,96,10390.81829165
p_176222,37.824964,-122.305644,97,10429.15560368
p_176222,37.82548,-122.303348,98,10639.25349088
p_176222,37.825632,-122.302655,99,10702.5549024
p_176222,37.826073,-122.300675,100,10883.61545195
p_176222,37.826203,-122.300091,101,10937.01679739
p_176222,37.826331,-122.299517,102,10989.51043586
p_176222,37.826492,-122.298791,103,11055.87787814
p_176222,37.826715,-122.297792,104,11147.24518021
p_176222,37.827125,-122.296018,105,11309.9202756
p_176222,37.827231,-122.295643,106,11344.96834344
p_176222,37.827375,-122.295299,107,11379.21222343
p_176222,37.827545,-122.294994,108,11412.03049221
p_176222,37.827726,-122.294728,109,11442.88502589
p_176222,37.82795,-122.294449,110,11477.83436312
p_176222,37.828217,-122.294202,111,11514.59163166
p_176222,37.828488,-122.294004,112,11549.35664088
p_176222,37.828656,-122.293907,113,11569.8658904
p_176222,37.828977,-122.293741,114,11608.37540829
p_176222,37.829158,-122.293671,115,11629.38911215
p_176222,37.82942,-122.293596,116,11659.20949394
p_176222,37.829721,-122.293531,117,11693.10497927
p_176222,37.830456,-122.2934,118,11775.49614426
p_176222,37.830829,-122.293336,119,11817.27825369
p_176222,37.831148,-122.293309,120,11852.76480309
p_176222,37.831485,-122.293317,121,11890.17617029
p_176222,37.831856,-122.293357,122,11931.50496775
p_176222,37.832193,-122.293427,123,11969.41391538
p_176222,37.832477,-122.293513,124,12001.83241447
p_176222,37.832792,-122.293639,125,12038.51260315
p_176222,37.83311,-122.293795,126,12076.38595754
p_176222,37.83347,-122.293982,127,12119.60169328
p_176222,37.833879,-122.294208,128,12169.16607582
p_176222,37.834218,-122.294407,129,12210.67090822
