trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:35:00,09:35:00,10025,0,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:38:00,09:38:00,10046,37,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:41:00,09:41:00,10037,74,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:41:00,09:41:00,10040,81,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:42:00,09:42:00,10050,96,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:44:00,09:44:00,10057,111,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:45:00,09:45:00,10060,124,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:46:00,09:46:00,10061,132,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:46:00,09:46:00,10071,139,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:48:00,09:48:00,10077,156,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:49:00,09:49:00,10081,168,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:50:00,09:50:00,10086,178,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:51:00,09:51:00,10100,195,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:52:00,09:52:00,10109,211,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:52:00,09:52:00,10115,219,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:53:00,09:53:00,10119,228,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:54:00,09:54:00,10128,238,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:54:00,09:54:00,10135,248,0,0,
