shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30499,38.542029,-121.776307,1,
30499,38.542013,-121.776064,2,
30499,38.542138,-121.775995,3,
30499,38.542075,-121.774304,4,
30499,38.542018,-121.771419,5,
30499,38.53699,-121.771509,6,
30499,38.536881,-121.771078,7,
30499,38.536802,-121.770355,8,
30499,38.536823,-121.769977,9,
30499,38.536781,-121.765991,10,
30499,38.536846,-121.765377,11,
30499,38.537108,-121.76472,12,
30499,38.537989,-121.763383,13,
30499,38.538358,-121.762763,14,
30499,38.538783,-121.762232,15,
30499,38.539079,-121.761768,16,
30499,38.539173,-121.760829,17,
30499,38.539188,-121.758829,18,
30499,38.539187,-121.757406,19,
30499,38.539165,-121.756236,20,
30499,38.539082,-121.755019,21,
30499,38.539107,-121.753491,22,
30499,38.539197,-121.753364,23,
30499,38.539252,-121.753167,24,
30499,38.539199,-121.752959,25,
30499,38.539083,-121.752888,26,
30499,38.539107,-121.753491,27,
30498,38.543569,-121.749693,1,
30498,38.544041,-121.749801,2,
30498,38.544021,-121.750137,3,
30498,38.546228,-121.750826,4,
30498,38.546224,-121.752807,5,
30498,38.546237,-121.754036,6,
30498,38.546273,-121.754821,7,
30498,38.546275,-121.756597,8,
30498,38.546269,-121.757684,9,
30498,38.546271,-121.758768,10,
30498,38.546033,-121.758837,11,
30498,38.545211,-121.759279,12,
30498,38.543739,-121.760198,13,
30498,38.543289,-121.760511,14,
30498,38.54284,-121.760689,15,
30498,38.539173,-121.760829,16,
30498,38.539079,-121.761768,17,
30498,38.538783,-121.762232,18,
30498,38.538358,-121.762763,19,
30498,38.537989,-121.763383,20,
30498,38.537108,-121.76472,21,
30498,38.536846,-121.765377,22,
30498,38.536781,-121.765991,23,
30498,38.536823,-121.769977,24,
30498,38.536802,-121.770355,25,
30498,38.536881,-121.771078,26,
30498,38.53699,-121.771509,27,
30498,38.542018,-121.771419,28,
30498,38.542075,-121.774304,29,
30498,38.542138,-121.775995,30,
30498,38.542209,-121.776088,31,
30498,38.542235,-121.776286,32,
30498,38.542154,-121.776354,33,
30498,38.542029,-121.776307,34,
30498,38.542013,-121.776064,35,
30843,38.534628,-121.759175,1,
30843,38.536368,-121.759143,2,
30843,38.539188,-121.758829,3,
30843,38.539173,-121.760829,4,
30843,38.54284,-121.760689,5,
30843,38.543289,-121.760511,6,
30843,38.543739,-121.760198,7,
30843,38.545211,-121.759279,8,
30843,38.546033,-121.758837,9,
30843,38.546271,-121.758768,10,
30843,38.546269,-121.757684,11,
30843,38.546275,-121.756597,12,
30843,38.546273,-121.754821,13,
30843,38.546237,-121.754036,14,
30843,38.546224,-121.752807,15,
30843,38.546228,-121.750826,16,
30843,38.544048,-121.750125,17,
30843,38.544077,-121.749801,18,
30843,38.543596,-121.749496,19,
30491,38.543487,-121.749982,1,
30491,38.544012,-121.750148,2,
30491,38.546228,-121.750826,3,
30491,38.546233,-121.748934,4,
30491,38.546206,-121.74777,5,
30491,38.546216,-121.747186,6,
30491,38.546225,-121.746566,7,
30491,38.546228,-121.745933,8,
30491,38.546243,-121.745677,9,
30491,38.546286,-121.745506,10,
30491,38.54634,-121.745382,11,
30491,38.546448,-121.745187,12,
30491,38.546582,-121.744954,13,
30491,38.546668,-121.744699,14,
30491,38.546732,-121.744364,15,
30491,38.546914,-121.743255,16,
30491,38.547086,-121.742167,17,
30491,38.547303,-121.741077,18,
30491,38.547398,-121.740521,19,
30491,38.547493,-121.73997,20,
30491,38.547677,-121.738826,21,
30491,38.547783,-121.738254,22,
30491,38.547827,-121.738033,23,
30491,38.547897,-121.737722,24,
30491,38.548081,-121.736595,25,
30491,38.548262,-121.735534,26,
30491,38.548437,-121.734554,27,
30491,38.548463,-121.734459,28,
30491,38.548696,-121.733004,29,
30491,38.548704,-121.732878,30,
30491,38.548739,-121.732502,31,
30491,38.548747,-121.732254,32,
30491,38.548751,-121.731998,33,
30491,38.548764,-121.731654,34,
30491,38.5487,-121.729808,35,
30491,38.548679,-121.729056,36,
30491,38.548666,-121.72853,37,
30491,38.54868,-121.728077,38,
30491,38.548705,-121.727598,39,
30491,38.548738,-121.727299,40,
30491,38.54877,-121.726974,41,
30491,38.548788,-121.726566,42,
30491,38.546506,-121.726214,43,
30491,38.545991,-121.726135,44,
30491,38.545856,-121.726113,45,
30491,38.545629,-121.726076,46,
30491,38.545334,-121.726029,47,
30491,38.544262,-121.725856,48,
30491,38.544006,-121.725819,49,
30491,38.543684,-121.725726,50,
30491,38.543485,-121.72566,51,
30491,38.543227,-121.725532,52,
30491,38.542968,-121.725389,53,
30491,38.542902,-121.725346,54,
30491,38.542769,-121.725252,55,
30491,38.542646,-121.725135,56,
30491,38.542535,-121.725006,57,
30491,38.542375,-121.724809,58,
30491,38.542148,-121.724518,59,
30491,38.542067,-121.724389,60,
30491,38.541977,-121.724257,61,
30491,38.541747,-121.72392,62,
30491,38.541607,-121.723639,63,
30491,38.541537,-121.723397,64,
30491,38.541486,-121.723261,65,
30491,38.541416,-121.72306,66,
30491,38.54137,-121.722871,67,
30491,38.541371,-121.722866,68,
30491,38.541293,-121.722328,69,
30491,38.541237,-121.72172,70,
30491,38.541222,-121.721562,71,
30491,38.541224,-121.721374,72,
30491,38.541233,-121.721192,73,
30491,38.541251,-121.721129,74,
30491,38.541258,-121.720877,75,
30491,38.541309,-121.720352,76,
30491,38.541351,-121.719884,77,
30491,38.541373,-121.71948,78,
30491,38.541408,-121.71905,79,
30491,38.54143,-121.718693,80,
30491,38.541458,-121.71845,81,
30491,38.541502,-121.718159,82,
30491,38.541553,-121.717878,83,
30491,38.541655,-121.717634,84,
30491,38.541772,-121.717344,85,
30491,38.541919,-121.717118,86,
30491,38.542027,-121.716976,87,
30491,38.542153,-121.71683,88,
30491,38.542305,-121.716669,89,
30491,38.542412,-121.716553,90,
30491,38.542494,-121.716449,91,
30491,38.542671,-121.71622,92,
30491,38.542825,-121.716006,93,
30491,38.542966,-121.715795,94,
30491,38.543028,-121.715669,95,
30491,38.543101,-121.715513,96,
30491,38.543169,-121.715345,97,
30491,38.543218,-121.715162,98,
30491,38.543252,-121.715025,99,
30491,38.543413,-121.714112,100,
30491,38.543448,-121.713447,101,
30491,38.544154,-121.713389,102,
30491,38.546182,-121.713356,103,
30491,38.546321,-121.713361,104,
30491,38.546517,-121.713356,105,
30491,38.546715,-121.713356,106,
30491,38.546911,-121.713316,107,
30491,38.547146,-121.71324,108,
30491,38.547315,-121.71315,109,
30491,38.547536,-121.713043,110,
30491,38.547602,-121.712981,111,
30491,38.547553,-121.712819,112,
30491,38.547505,-121.712667,113,
30491,38.547443,-121.712403,114,
30491,38.547408,-121.712216,115,
30491,38.547361,-121.711954,116,
30491,38.547351,-121.711722,117,
30491,38.547343,-121.711404,118,
30491,38.547394,-121.711092,119,
30491,38.54744,-121.710709,120,
30491,38.547501,-121.710562,121,
30491,38.547584,-121.710238,122,
30491,38.547661,-121.709936,123,
30491,38.547744,-121.709612,124,
30491,38.547797,-121.709288,125,
30491,38.547828,-121.708994,126,
30491,38.547842,-121.708729,127,
30491,38.547849,-121.708356,128,
30491,38.547817,-121.708005,129,
30491,38.547762,-121.707613,130,
30491,38.547715,-121.707261,131,
30491,38.547653,-121.706848,132,
30491,38.547616,-121.706681,133,
30491,38.547515,-121.706223,134,
30491,38.54745,-121.705692,135,
30491,38.547435,-121.705267,136,
30491,38.547441,-121.705031,137,
30491,38.547455,-121.704859,138,
30491,38.547475,-121.704702,139,
30491,38.547479,-121.704634,140,
30491,38.547504,-121.70449,141,
30491,38.547518,-121.704429,142,
30491,38.547595,-121.704193,143,
30491,38.54764,-121.70403,144,
30491,38.548058,-121.703208,145,
30491,38.548126,-121.703012,146,
30491,38.548145,-121.70294,147,
30491,38.548193,-121.702706,148,
30491,38.548208,-121.702634,149,
30491,38.548214,-121.702596,150,
30491,38.548226,-121.702521,151,
30491,38.54823,-121.702484,152,
30491,38.548235,-121.702412,153,
30491,38.548237,-121.702339,154,
