shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,38.43869,-122.713715
0,1,0.0745460512875,38.43908,-122.71302
0,2,0.106496421647,38.43933,-122.7132
0,3,0.136081082141,38.43956,-122.71337
0,4,0.170735939361,38.4395,-122.71376
0,5,0.227697157971,38.43925,-122.71433
0,6,0.23878641788,38.4392,-122.71444
0,7,0.258898119226,38.43911,-122.71464
0,8,0.265855544254,38.43908,-122.71471
0,9,0.292923585023,38.43896,-122.71498
0,10,0.303386779977,38.43896,-122.7151
0,11,0.472548339794,38.4382,-122.71678
0,12,0.539650353678,38.43789,-122.71744
0,13,0.576754003882,38.43774,-122.71782
0,14,0.596866011043,38.43765,-122.71802
0,15,0.618174736007,38.43754,-122.71822
0,16,0.629264192419,38.43749,-122.71833
0,17,0.643019605363,38.43742,-122.71846
0,18,0.687204284778,38.43721,-122.71889
0,19,0.717506716322,38.43706,-122.71918
0,20,0.741004513796,38.43695,-122.71941
0,21,0.76264626863,38.43686,-122.71963
0,22,0.779197668222,38.43678,-122.71979
0,23,0.811157730158,38.43664,-122.72011
0,24,0.823853231009,38.43654,-122.72004
0,25,0.840036296323,38.4364,-122.71999
0,26,0.862368384056,38.4362,-122.71997
0,27,0.89412984723,38.43592,-122.72004
0,28,0.901667317436,38.4358546993,-122.720062855
0,29,0.917215279311,38.43572,-122.72011
0,30,0.945045143283,38.43547,-122.72011
0,31,0.972092735011,38.43524,-122.72001
0,32,0.978661265084,38.43519,-122.71997
0,33,0.996519551825,38.43505,-122.71987
0,34,1.01717690632,38.43489,-122.71975
0,35,1.01859096253,38.43488,-122.71974
0,36,1.04161272303,38.4347,-122.71961
0,37,1.05850831327,38.43457,-122.71951
0,38,1.07120389826,38.43447,-122.71944
0,39,1.11946835023,38.43406,-122.71926
0,40,1.22663197996,38.4331337914,-122.718924988
0,41,1.22822766888,38.43312,-122.71892
0,42,1.24169936778,38.433,-122.7189
0,43,1.24837853513,38.43294,-122.7189
0,44,1.26398763543,38.4328,-122.71891
0,45,1.283091902,38.43263,-122.71894
0,46,1.30233497474,38.43246,-122.71898
0,47,1.32284135506,38.43228,-122.71903
0,48,1.34537682504,38.43208,-122.71907
0,49,1.39181258485,38.43196,-122.71958
0,50,1.39233044807,38.4319586854,-122.719585697
0,51,1.40363049132,38.43193,-122.71971
0,52,1.45938289804,38.43178,-122.72032
0,53,1.54942966805,38.43155,-122.72131
0,54,1.64763408159,38.4313,-122.72239
0,55,1.68790981841,38.43119,-122.72283
0,56,1.75432121767,38.43102,-122.72356
0,57,1.83370781389,38.43081,-122.72443
0,58,1.871678735,38.43072,-122.72485
0,59,1.88549634894,38.43068,-122.725
0,60,1.88739476026,38.4306751317,-122.725020864
0,61,1.9127932138,38.43061,-122.7253
0,62,1.95556895849,38.4305,-122.72577
0,63,1.96822597786,38.43047,-122.72591
0,64,2.00451771536,38.43038,-122.72631
0,65,2.01633585979,38.43035,-122.72644
0,66,2.05378229708,38.43025,-122.72685
0,67,2.0802447301,38.43018,-122.72714
0,68,2.15084734958,38.43001,-122.72792
0,69,2.16350444885,38.42998,-122.72806
0,70,2.24173507004,38.42978,-122.72892
0,71,2.27468857101,38.42969,-122.72928
0,72,2.28850636158,38.42965,-122.72943
0,73,2.32678663031,38.42955,-122.72985
0,74,2.37887923874,38.42941,-122.73042
0,75,2.38703734795,38.42939,-122.73051
0,76,2.4990522766,38.4291,-122.73174
0,77,2.56013430466,38.42894,-122.73241
0,78,2.60657191662,38.42882,-122.73292
0,79,2.67664617779,38.42864,-122.73369
0,80,2.73040615212,38.4285,-122.73428
0,81,2.76170311376,38.42841,-122.73462
0,82,2.79151744691,38.42834,-122.73495
0,83,2.82613717098,38.42825,-122.73533
0,84,2.83063733979,38.42824,-122.73538
0,85,2.87341437334,38.42813,-122.73585
0,86,2.90720038342,38.42804,-122.73622
0,87,3.05732547257,38.42763,-122.73786
0,88,3.08096259417,38.42757,-122.73812
0,89,3.09727919945,38.42753,-122.7383
0,90,3.19298253418,38.42728,-122.73935
0,91,3.23492525041,38.42717,-122.73981
0,92,3.29089713041,38.42704,-122.74043
0,93,3.32155460329,38.42697,-122.74077
0,94,3.34855607423,38.42691,-122.74107
0,95,3.36460480199,38.42688,-122.74125
0,96,3.38652015823,38.42686,-122.7415
0,97,3.436427714,38.42682,-122.74207
0,98,3.4845983449,38.42678,-122.74262
0,99,3.48735202807,38.4267778057,-122.742651452
0,100,3.52224620588,38.42675,-122.74305
0,101,3.57389127686,38.42671,-122.74364
0,102,3.60199698378,38.42668,-122.74396
0,103,3.67903026753,38.42662,-122.74484
0,104,3.69488484406,38.4266,-122.74502
0,105,3.71246801291,38.42658,-122.74522
0,106,3.72659783839,38.42656,-122.74538
0,107,3.73986719014,38.42654,-122.74553
0,108,3.74779448647,38.42653,-122.74562
0,109,3.7482615192,38.4265295164,-122.74562532
0,110,3.7960809369,38.42648,-122.74617
0,111,3.81616972868,38.42647,-122.7464
0,112,3.84242680513,38.42645,-122.7467
0,113,3.8879932712,38.42641,-122.74722
0,114,3.9423482575,38.42636,-122.74784
0,115,3.99051919259,38.42632,-122.74839
0,116,4.02729872492,38.42629,-122.74881
0,117,4.04677310199,38.42626,-122.74903
0,118,4.04727796753,38.4262594257,-122.749035743
0,119,4.06435635229,38.42624,-122.74923
0,120,4.14149459839,38.42617,-122.75011
0,121,4.14672712265,38.42617,-122.75017
0,122,4.20184878667,38.42613,-122.7508
0,123,4.27898714906,38.42606,-122.75168
0,124,4.29733481428,38.42605,-122.75189
0,125,4.30612646398,38.42604,-122.75199
0,126,4.35516603234,38.426,-122.75255
0,127,4.41994025424,38.42595,-122.75329
0,128,4.43306888541,38.42594,-122.75344
0,129,4.48107535614,38.4259001368,-122.753988119
0,130,4.62228083331,38.42578,-122.7556
0,131,4.68705525106,38.42573,-122.75634
0,132,4.70366236469,38.42572,-122.75653
0,133,4.73610216349,38.42569,-122.7569
0,134,4.79479693037,38.42564,-122.75757
0,135,4.88139221919,38.42558,-122.75856
0,136,4.89011316419,38.42558,-122.75866
0,137,4.9171710044,38.42557,-122.75897
0,138,4.94161501303,38.42558,-122.75925
0,139,4.97918111426,38.42556,-122.75968
0,140,4.99142625441,38.42545,-122.75968
0,141,5.0394205627,38.42502,-122.75964
0,142,5.04287213916,38.42499,-122.75963
0,143,5.04312362623,38.4249877482,-122.759629767
