trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
199,80100,16:45:00,16:45:00,0,0.0
199,80130,16:46:55,16:46:55,1,0.901667317436
199,80131,16:47:54,16:47:54,2,1.22663197996
199,80132,16:48:19,16:48:19,3,1.39233044807
199,80133,16:49:49,16:49:49,4,1.88739476026
199,80134,16:51:00,16:51:00,5,2.27468857101
199,80135,16:52:30,16:52:30,6,2.73040615212
199,80136,16:53:39,16:53:39,7,3.08096259417
199,80156,16:55:00,16:55:00,8,3.48735202807
199,80157,16:56:03,16:56:03,9,3.7482615192
199,80158,16:57:16,16:57:16,10,4.04727796753
199,80145,16:59:02,16:59:02,11,4.48107535614
199,80146,17:01:05,17:01:05,12,5.04312362623
199,80147,17:05:00,17:05:00,13,6.34217499607
199,80148,17:05:34,17:05:34,14,6.76745857381
199,80150,17:06:36,17:06:36,15,7.58031594963
199,80151,17:07:28,17:07:28,16,8.15074045861
199,80152,17:07:58,17:07:58,17,8.4854118673
199,80153,17:08:26,17:08:26,18,8.79500290065
199,80154,17:08:47,17:08:47,19,9.02741644587
199,80155,17:09:00,17:09:00,20,9.16388442943
199,80159,17:10:25,17:10:25,21,9.67237825513
199,80160,17:11:22,17:11:22,22,10.0127706861
199,80161,17:11:59,17:11:59,23,10.2314767
199,80162,17:13:00,17:13:00,24,10.5885338627
199,80163,17:13:59,17:13:59,25,10.8471846954
199,80164,17:15:44,17:15:44,26,11.2973567027
199,80165,17:16:45,17:16:45,27,11.6137853573
199,80166,17:17:53,17:17:53,28,11.9534630599
199,80100,17:20:00,17:20:00,29,12.5627701278
198,80100,16:15:00,16:15:00,0,0.0
198,80130,16:16:55,16:16:55,1,0.901667317436
198,80131,16:17:54,16:17:54,2,1.22663197996
198,80132,16:18:19,16:18:19,3,1.39233044807
198,80133,16:19:49,16:19:49,4,1.88739476026
198,80134,16:21:00,16:21:00,5,2.27468857101
198,80135,16:22:30,16:22:30,6,2.73040615212
198,80136,16:23:39,16:23:39,7,3.08096259417
198,80156,16:25:00,16:25:00,8,3.48735202807
198,80157,16:26:03,16:26:03,9,3.7482615192
198,80158,16:27:16,16:27:16,10,4.04727796753
198,80145,16:29:02,16:29:02,11,4.48107535614
198,80146,16:31:05,16:31:05,12,5.04312362623
198,80147,16:35:00,16:35:00,13,6.34217499607
198,80148,16:35:34,16:35:34,14,6.76745857381
198,80150,16:36:36,16:36:36,15,7.58031594963
198,80151,16:37:28,16:37:28,16,8.15074045861
198,80152,16:37:58,16:37:58,17,8.4854118673
198,80153,16:38:26,16:38:26,18,8.79500290065
198,80154,16:38:47,16:38:47,19,9.02741644587
198,80155,16:39:00,16:39:00,20,9.16388442943
198,80159,16:40:25,16:40:25,21,9.67237825513
198,80160,16:41:22,16:41:22,22,10.0127706861
198,80161,16:41:59,16:41:59,23,10.2314767
198,80162,16:43:00,16:43:00,24,10.5885338627
198,80163,16:43:59,16:43:59,25,10.8471846954
198,80164,16:45:44,16:45:44,26,11.2973567027
198,80165,16:46:45,16:46:45,27,11.6137853573
198,80166,16:47:53,16:47:53,28,11.9534630599
198,80100,16:50:00,16:50:00,29,12.5627701278
344,80100,14:30:00,14:30:00,0,0.0
344,80167,14:31:46,14:31:46,1,0.657841645511
344,80168,14:32:33,14:32:33,2,0.903493387885
344,80377,14:34:00,14:34:00,3,1.38104192339
344,80378,14:36:02,14:36:02,4,1.94551743016
344,80379,14:39:00,14:39:00,5,2.80017906277
344,80380,14:40:12,14:40:12,6,3.31709244652
344,80381,14:42:00,14:42:00,7,3.8728914808
344,80382,14:43:24,14:43:24,8,4.35296090458
344,80383,14:45:00,14:45:00,9,4.7555041661
344,80384,14:46:12,14:46:12,10,5.11066794745
344,80385,14:48:26,14:48:26,11,5.7699759143
344,80386,14:49:11,14:49:11,12,5.98428838863
344,80387,14:51:00,14:51:00,13,6.49934420265
344,80183,14:52:54,14:52:54,14,7.00218927175
344,80184,14:53:50,14:53:50,15,7.23754611537
344,80100,14:56:00,14:56:00,16,8.01885520389
345,80100,15:30:00,15:30:00,0,0.0
345,80167,15:31:46,15:31:46,1,0.657841645511
345,80168,15:32:33,15:32:33,2,0.903493387885
345,80377,15:34:00,15:34:00,3,1.38104192339
345,80378,15:36:02,15:36:02,4,1.94551743016
345,80379,15:39:00,15:39:00,5,2.80017906277
345,80380,15:40:12,15:40:12,6,3.31709244652
345,80381,15:42:00,15:42:00,7,3.8728914808
345,80382,15:43:24,15:43:24,8,4.35296090458
345,80383,15:45:00,15:45:00,9,4.7555041661
345,80384,15:46:12,15:46:12,10,5.11066794745
345,80385,15:48:26,15:48:26,11,5.7699759143
345,80386,15:49:11,15:49:11,12,5.98428838863
345,80387,15:51:00,15:51:00,13,6.49934420265
345,80183,15:52:54,15:52:54,14,7.00218927175
345,80184,15:53:50,15:53:50,15,7.23754611537
345,80100,15:56:00,15:56:00,16,8.01885520389
346,80100,16:30:00,16:30:00,0,0.0
346,80167,16:31:46,16:31:46,1,0.657841645511
346,80168,16:32:33,16:32:33,2,0.903493387885
346,80377,16:34:00,16:34:00,3,1.38104192339
346,80378,16:36:02,16:36:02,4,1.94551743016
346,80379,16:39:00,16:39:00,5,2.80017906277
346,80380,16:40:12,16:40:12,6,3.31709244652
346,80381,16:42:00,16:42:00,7,3.8728914808
