shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111536,33.8096008288359,-117.916389338745,1,0
p_111536,33.8095988218502,-117.916179610815,2,19.42006832
p_111536,33.8095842125873,-117.916149469149,3,22.64722909
p_111536,33.8095529070187,-117.916131886509,4,26.48229899
p_111536,33.8094089012449,-117.916111792063,5,42.56326318
p_111536,33.8093442029201,-117.915993737202,6,55.63922173
p_111536,33.8093191583944,-117.915790280953,7,74.68109221
p_111536,33.809312,-117.915417,8,109.2525574
p_111536,33.809256,-117.915417,9,115.46401837
p_111536,33.809002,-117.915419,10,143.63803852
p_111536,33.808224,-117.915418,11,229.93301874
p_111536,33.807958,-117.915418,12,259.43745265
p_111536,33.807843,-117.915417,13,272.19346462
p_111536,33.807107,-117.91541,14,353.8323578
p_111536,33.807013,-117.915413,15,364.2624346
p_111536,33.806883,-117.915415,16,378.68308121
p_111536,33.806774,-117.915414,17,390.77359606
p_111536,33.804372,-117.915413,18,657.20075978
p_111536,33.804294,-117.915413,19,665.85243061
p_111536,33.803988,-117.915412,20,699.79372603
p_111536,33.803779,-117.915407,21,722.9803882
p_111536,33.80354,-117.915402,22,749.49403472
p_111536,33.803394,-117.915398,23,765.69242068
p_111536,33.803239,-117.915393,24,782.89107354
p_111536,33.803112,-117.91539,25,796.98050449
p_111536,33.802722,-117.915378,26,840.25311758
p_111536,33.802376,-117.915368,27,878.64220028
p_111536,33.801527,-117.915345,28,972.83635382
p_111536,33.800736,-117.915324,29,1060.59467114
p_111536,33.80067,-117.915322,30,1067.91765362
p_111536,33.79988,-117.915293,31,1155.58463214
p_111536,33.799758,-117.91529,32,1169.11957398
p_111536,33.799762,-117.915418,33,1180.98080225
p_111536,33.799757,-117.916365,34,1268.67569917
p_111536,33.7997424454787,-117.917049632893,35,1332.09394516
p_111536,33.7997823279392,-117.917078807952,36,1337.27738974
p_111536,33.7998236507963,-117.917127810159,37,1343.72708514
p_111536,33.7998349598675,-117.917192814016,38,1349.87581442
p_111536,33.7998344781701,-117.917248333444,39,1355.01724185
p_111536,33.799815410865,-117.917292343109,40,1359.6086749
p_111536,33.7997913505988,-117.917319487426,41,1363.2747736
p_111536,33.7997462374532,-117.917364727911,42,1369.8008223
p_111536,33.7996910154004,-117.917388401045,43,1376.30644799
p_111536,33.7996341715922,-117.917450291381,44,1384.82696774
p_111536,33.799616,-117.917547,45,1394.0063159
p_111536,33.7996,-117.917649,46,1403.6169141
p_111536,33.7996,-117.91781,47,1418.52570212
p_111536,33.799584,-117.917812,48,1420.31003987
p_111536,33.799587,-117.917918,49,1430.13140397
p_111536,33.799592,-117.918304,50,1465.8797613
p_111536,33.799595,-117.918511,51,1485.05109252
p_111536,33.799579,-117.918555,52,1489.49527078
p_111536,33.799546,-117.91858,53,1493.82624102
p_111536,33.799431,-117.918582,54,1506.58324395
p_111536,33.79942,-117.918493,55,1514.91458973
p_111536,33.799405,-117.918301,56,1532.7717304
p_111536,33.799421,-117.918154,57,1546.49933141
p_111536,33.799448,-117.918015,58,1559.71472478
p_111536,33.799451,-117.917661,59,1592.4972844
p_111536,33.799453,-117.917439,60,1613.05597593
p_111536,33.799533,-117.917381,61,1623.42831039
p_111536,33.799639,-117.917282,62,1638.33735408
p_111536,33.799643,-117.917242,63,1642.06787637
p_111536,33.799656,-117.917206,64,1645.7000051
p_111536,33.799678,-117.917176,65,1649.39758622
p_111536,33.79965,-117.917094,66,1657.60146252
p_111536,33.799645,-117.916612,67,1702.23864615
p_111536,33.799646,-117.916364,68,1725.20399147
p_111536,33.799646,-117.916315,69,1729.74144626
p_111536,33.799646,-117.916182,70,1742.05739499
p_111536,33.799652,-117.915552,71,1800.39989333
p_111536,33.799653,-117.915406,72,1813.92011056
p_111536,33.799657,-117.915289,73,1824.7635209
p_111536,33.799542,-117.915284,74,1837.52757997
p_111536,33.799491,-117.915284,75,1843.18443724
p_111536,33.799409,-117.91528,76,1852.28731549
p_111536,33.798747,-117.91526,77,1925.73888867
p_111536,33.798567,-117.915255,78,1945.70963254
p_111536,33.798358,-117.915248,79,1968.90071247
p_111536,33.797777,-117.915229,80,2033.36851665
p_111536,33.796814,-117.915199,81,2140.21937503
p_111536,33.796221,-117.915177,82,2206.02571756
p_111536,33.796087,-117.915092,83,2222.84449044
p_111536,33.796084,-117.914896,84,2240.99811109
p_111536,33.796086,-117.914586,85,2269.70650363
p_111536,33.796087,-117.91438,86,2288.78344608
p_111536,33.796088,-117.914126,87,2312.30536498
p_111536,33.796088,-117.914041,88,2320.17678571
p_111536,33.796092,-117.913121,89,2405.37449276
p_111536,33.796092,-117.913026,90,2414.17196258
p_111536,33.796093,-117.912898,91,2426.02591448
p_111536,33.796097,-117.911935,92,2515.20557751
p_111536,33.796099,-117.911267,93,2577.06607453
p_111536,33.796105,-117.910847,94,2615.96584043
p_111536,33.796107,-117.91056,95,2642.54438125
p_111536,33.796109,-117.91024,96,2672.17878861
p_111536,33.796109,-117.910159,97,2679.67978771
p_111536,33.796113,-117.909518,98,2739.0412027
p_111536,33.796115,-117.909211,99,2767.47177917
p_111536,33.796119,-117.908634,100,2820.90665913
p_111536,33.79612,-117.908548,101,2828.87145427
p_111536,33.79613,-117.906904,102,2981.11796671
p_111536,33.796122,-117.906415,103,3026.41046024
p_111536,33.796121,-117.905893,104,3074.75035244
p_111536,33.796121,-117.905848,105,3078.91757358
p_111536,33.79612,-117.905304,106,3129.29476932
p_111536,33.796119,-117.90419,107,3232.4567052
p_111536,33.796119,-117.904136,108,3237.45737069
p_111536,33.796118,-117.903669,109,3280.70400913
p_111536,33.796117,-117.903207,110,3323.48762503
p_111536,33.796117,-117.903112,111,3332.28509229
p_111536,33.796116,-117.901876,112,3446.74482601
p_111536,33.796115,-117.901521,113,3479.61975978
p_111536,33.796114,-117.901012,114,3526.75579519
p_111536,33.796114,-117.900455,115,3578.33673662
p_111536,33.796113,-117.899853,116,3634.08501019
p_111536,33.796112,-117.899332,117,3682.33230277
p_111536,33.796111,-117.898264,118,3781.23442429
