shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_ETRANS_723,38.567350131025975,-121.34566381573677,0,0.0
shape_ETRANS_723,38.56730754735438,-121.34574228420439,1,27.25289725483761
shape_ETRANS_723,38.567196074200886,-121.34585354927884,2,78.85265145103334
shape_ETRANS_723,38.56716865320758,-121.34588571019015,3,92.429408945576
shape_ETRANS_723,38.56715298561657,-121.34592204968851,4,104.26963917202188
shape_ETRANS_723,38.56713623440883,-121.34596047373293,5,116.82177941140958
shape_ETRANS_723,38.567106275590156,-121.34601455342033,6,135.7321715465086
shape_ETRANS_723,38.56709108532229,-121.34604128324509,7,145.1603667442284
shape_ETRANS_723,38.56705451064235,-121.34608287260602,8,163.01931099492072
shape_ETRANS_723,38.56703051444305,-121.34610003111766,9,173.05152616767884
shape_ETRANS_723,38.56701103876483,-121.3461140481918,10,181.20652145806105
shape_ETRANS_723,38.56697596012617,-121.34612444626543,11,194.34656537001732
shape_ETRANS_723,38.566935004118704,-121.3461325008791,12,209.4677086773904
shape_ETRANS_723,38.56690593266293,-121.3461272914584,13,220.17995435054993
shape_ETRANS_723,38.56688589655846,-121.34612125445346,14,227.69159689620508
shape_ETRANS_723,38.56686366824444,-121.34611281910537,15,236.15258548550125
shape_ETRANS_723,38.56684815881654,-121.34610207715798,16,242.58881398408198
shape_ETRANS_723,38.56682234999266,-121.34608159297164,17,253.67296567414476
shape_ETRANS_723,38.566795778892235,-121.34604826656641,18,267.25354571910066
shape_ETRANS_723,38.5667786067591,-121.3460198918711,19,277.4912699306182
shape_ETRANS_723,38.56676701971998,-121.34599905557087,20,284.78660160189133
shape_ETRANS_723,38.56675623231905,-121.34596238394568,21,295.96578754800714
shape_ETRANS_723,38.56674472039504,-121.34592367023947,22,307.7834807869783
shape_ETRANS_723,38.56673801203048,-121.34587519490947,23,321.8294815239631
shape_ETRANS_723,38.566734566137896,-121.34583597148264,24,333.09117611517314
shape_ETRANS_723,38.56673401691908,-121.34579134887304,25,345.82452622956896
shape_ETRANS_723,38.566734475111446,-121.34571073932591,26,368.82473991437735
shape_ETRANS_723,38.56673541567645,-121.34554982233425,27,414.73903798352944
shape_ETRANS_723,38.566736400581284,-121.34551043661048,28,425.98236229791206
shape_ETRANS_723,38.56673973919001,-121.3454681881019,29,438.0981627914616
shape_ETRANS_723,38.566745930947896,-121.34544000533299,30,446.4507133894809
shape_ETRANS_723,38.566758311864604,-121.3454042481643,31,457.60860724346685
shape_ETRANS_723,38.566754671010024,-121.34526649982172,32,496.93355593815966
shape_ETRANS_723,38.566750000000006,-121.34501,33,570.1381999468877
shape_ETRANS_723,38.566750000000006,-121.34468000000004,34,664.2941475303744
shape_ETRANS_723,38.566750000000006,-121.34468000000004,35,664.2941475303744
shape_ETRANS_723,38.56673,-121.34467000000001,36,672.130355795964
shape_ETRANS_723,38.566700000000004,-121.34467000000001,37,683.0778226879823
shape_ETRANS_723,38.56667,-121.34465999999998,38,694.390994503798
shape_ETRANS_723,38.56665,-121.34465,39,702.2272039176382
shape_ETRANS_723,38.56662,-121.34463,40,714.5726636920398
shape_ETRANS_723,38.5666,-121.34460999999999,41,723.8370425471315
shape_ETRANS_723,38.56658,-121.34459000000004,42,733.1014223705098
shape_ETRANS_723,38.56656,-121.34456999999998,43,742.3658031921441
shape_ETRANS_723,38.56655000000001,-121.34454,44,751.6708570598907
shape_ETRANS_723,38.56653,-121.34451000000001,45,762.9195489205953
shape_ETRANS_723,38.566520000000004,-121.34447999999998,46,772.2246060905098
shape_ETRANS_723,38.56651,-121.34445,47,781.5296643422707
shape_ETRANS_723,38.566500000000005,-121.34441000000004,48,793.5117422194056
shape_ETRANS_723,38.566500000000005,-121.34438,49,802.0714036090199
shape_ETRANS_723,38.566500000000005,-121.34433999999999,50,813.4842854510263
shape_ETRANS_723,38.566500000000005,-121.34431000000001,51,822.0439468244218
shape_ETRANS_723,38.56651,-121.34428000000003,52,831.3490061709148
shape_ETRANS_723,38.566520000000004,-121.34424000000001,53,843.3310825515085
shape_ETRANS_723,38.56653,-121.34420999999998,54,852.6361397214231
shape_ETRANS_723,38.56654,-121.34418,55,861.9411957816858
shape_ETRANS_723,38.56656,-121.34415999999999,56,871.2055775716061
shape_ETRANS_723,38.56658,-121.34413,57,882.4542667113756
shape_ETRANS_723,38.5666,-121.34411,58,891.7186465447437
shape_ETRANS_723,38.56662,-121.34409,59,900.9830253998355
shape_ETRANS_723,38.56665,-121.34406999999999,60,913.328485174237
shape_ETRANS_723,38.56667,-121.34406000000001,61,921.1646945880773
shape_ETRANS_723,38.566700000000004,-121.34405000000004,62,932.4778663998025
shape_ETRANS_723,38.56674,-121.34405000000004,63,947.0744889242222
shape_ETRANS_723,38.56678,-121.34405000000004,64,961.671111448642
shape_ETRANS_723,38.566810000000004,-121.34406000000001,65,972.9842821588362
shape_ETRANS_723,38.56683,-121.34406999999999,66,980.8204892595338
shape_ETRANS_723,38.566860000000005,-121.34408000000002,67,992.1336594731221
shape_ETRANS_723,38.566880000000005,-121.34410000000003,68,1001.3980256105966
shape_ETRANS_723,38.566900000000004,-121.34411999999998,69,1010.6623907598012
shape_ETRANS_723,38.56692,-121.34414000000004,70,1019.9267549507051
shape_ETRANS_723,38.56694,-121.34415999999999,71,1029.1911181433488
shape_ETRANS_723,38.56696,-121.34419000000003,72,1040.4397728514787
shape_ETRANS_723,38.566970000000005,-121.34422,73,1049.744781794319
shape_ETRANS_723,38.56698,-121.34426000000002,74,1061.726788585951
shape_ETRANS_723,38.567060000000005,-121.34428000000003,75,1091.4725202685777
shape_ETRANS_723,38.567130000000006,-121.34429,76,1117.1754624422515
shape_ETRANS_723,38.56765,-121.34429999999998,77,1306.9530043923207
shape_ETRANS_723,38.56772,-121.34431000000001,78,1332.655943967277
shape_ETRANS_723,38.567780000000006,-121.34432000000004,79,1354.7359962646137
shape_ETRANS_723,38.56792,-121.34435000000002,80,1406.5362575247218
shape_ETRANS_723,38.56803,-121.34440000000001,81,1449.1366105149411
shape_ETRANS_723,38.56814,-121.34445,82,1491.7369561918767
shape_ETRANS_723,38.56821,-121.34449000000001,83,1519.7145955465155
shape_ETRANS_723,38.56824,-121.34451000000001,84,1532.0599969573695
shape_ETRANS_723,38.56842,-121.34459000000004,85,1601.5976276387955
shape_ETRANS_723,38.56842,-121.34459000000004,86,1601.5976276387955
shape_ETRANS_723,38.56866,-121.34411,87,1764.1574707672642
shape_ETRANS_723,38.569120000000005,-121.34321,88,2070.937530380471
shape_ETRANS_723,38.569210000000005,-121.34304000000003,89,2129.513629032446
shape_ETRANS_723,38.569390000000006,-121.34264999999999,90,2258.7258067287203
shape_ETRANS_723,38.56994,-121.34154000000001,91,2633.6614083156715
shape_ETRANS_723,38.570150000000005,-121.34109999999998,92,2780.7384900832703
shape_ETRANS_723,38.570240000000005,-121.34093999999999,93,2836.9743407865058
shape_ETRANS_723,38.571670000000005,-121.33807000000002,94,3807.941744742403
shape_ETRANS_723,38.57197,-121.33749,95,4006.3517360844244
shape_ETRANS_723,38.572030000000005,-121.33735999999999,96,4049.421261721492
shape_ETRANS_723,38.57208,-121.33725000000004,97,4085.7227909815165
shape_ETRANS_723,38.57229,-121.33684,98,4225.562472816028
shape_ETRANS_723,38.57229,-121.33684,99,4225.562472816028
shape_ETRANS_723,38.57222,-121.33674000000002,100,4263.856817102894
shape_ETRANS_723,38.57222,-121.33670000000001,101,4275.268790422864
shape_ETRANS_723,38.572210000000005,-121.33667000000003,102,4284.573224061569
shape_ETRANS_723,38.5722,-121.33663999999999,103,4293.877658812081
shape_ETRANS_723,38.572190000000006,-121.33662000000004,104,4300.650741053442
shape_ETRANS_723,38.57217,-121.33661000000001,105,4308.486870670079
shape_ETRANS_723,38.57213,-121.33658000000003,106,4325.40779470516
shape_ETRANS_723,38.57209,-121.33654999999999,107,4342.328721158824
shape_ETRANS_723,38.572050000000004,-121.33653000000004,108,4358.000983556197
shape_ETRANS_723,38.570800000000006,-121.33653000000004,109,4814.145437461169
shape_ETRANS_723,38.570170000000005,-121.33652000000001,110,5044.059945065554
shape_ETRANS_723,38.569610000000004,-121.33645999999999,111,5249.128411268166
shape_ETRANS_723,38.56938,-121.33645000000001,112,5333.107470364985
shape_ETRANS_723,38.569250000000004,-121.33645000000001,113,5380.546493570646
shape_ETRANS_723,38.56899000000001,-121.33645000000001,114,5475.424539981967
shape_ETRANS_723,38.568630000000006,-121.33645000000001,115,5606.794142706932
shape_ETRANS_723,38.568200000000004,-121.33644000000004,116,5763.733771912911
shape_ETRANS_723,38.56785,-121.33644000000004,117,5891.4542190080665
shape_ETRANS_723,38.567730000000005,-121.33636999999999,118,5939.583634786342
shape_ETRANS_723,38.5671,-121.33636000000001,119,6169.498143903279
shape_ETRANS_723,38.566430000000004,-121.33634,120,6414.058155387865
shape_ETRANS_723,38.56624,-121.33634,121,6483.392112382748
shape_ETRANS_723,38.56611,-121.33634,122,6530.831135588409
shape_ETRANS_723,38.565920000000006,-121.33634,123,6600.165092580699
shape_ETRANS_723,38.56586,-121.33634,124,6622.060026369922
shape_ETRANS_723,38.56575,-121.33632999999998,125,6662.302016626876
shape_ETRANS_723,38.56541,-121.33632999999998,126,6786.37330808963
shape_ETRANS_723,38.565180000000005,-121.33632,127,6870.3523728497585
shape_ETRANS_723,38.564620000000005,-121.33632,128,7074.705088199415
shape_ETRANS_723,38.564530000000005,-121.33636999999999,129,7110.512292239383
shape_ETRANS_723,38.563970000000005,-121.33634,130,7315.044208237265
shape_ETRANS_723,38.56354,-121.33632,131,7472.061636371989
shape_ETRANS_723,38.563210000000005,-121.33627999999999,132,7593.023431987949
shape_ETRANS_723,38.56316,-121.33627999999999,133,7611.26921014477
shape_ETRANS_723,38.562990000000006,-121.33626000000004,134,7673.566785643524
shape_ETRANS_723,38.56286,-121.33625,135,7721.0915434019835
shape_ETRANS_723,38.562580000000004,-121.33623999999998,136,7823.307734834279
shape_ETRANS_723,38.562090000000005,-121.33623999999998,137,8002.116360764903
shape_ETRANS_723,38.56148,-121.33623,138,8224.73314190819
shape_ETRANS_723,38.56045,-121.33623,139,8600.59617192626
shape_ETRANS_723,38.56022,-121.33623,140,8684.526751445563
shape_ETRANS_723,38.560140000000004,-121.33623,141,8713.719996494403
shape_ETRANS_723,38.56009,-121.33623,142,8731.965774651224
shape_ETRANS_723,38.55998,-121.33623,143,8772.106486594676
shape_ETRANS_723,38.55948,-121.33623999999998,144,8954.5865799028
shape_ETRANS_723,38.5591,-121.33623999999998,145,9093.254493889974
shape_ETRANS_723,38.55881,-121.33626000000004,146,9199.233782303087
shape_ETRANS_723,38.558530000000005,-121.33629000000002,147,9301.768126972098
shape_ETRANS_723,38.558240000000005,-121.3363,148,9407.63210560522
shape_ETRANS_723,38.557970000000005,-121.33631000000003,149,9506.200621428809
shape_ETRANS_723,38.557790000000004,-121.3363,150,9571.947377623359
shape_ETRANS_723,38.55767,-121.3363,151,9615.73724519921
shape_ETRANS_723,38.557570000000005,-121.3363,152,9652.22880151026
shape_ETRANS_723,38.55679000000001,-121.33631000000003,153,9936.877244677627
shape_ETRANS_723,38.556450000000005,-121.33631000000003,154,10060.948536140382
shape_ETRANS_723,38.5561,-121.3363,155,10188.700858193226
shape_ETRANS_723,38.55557,-121.33627999999999,156,10382.190297862022
shape_ETRANS_723,38.55536,-121.33627999999999,157,10458.822566119115
shape_ETRANS_723,38.55514,-121.3363,158,10539.306606057738
shape_ETRANS_723,38.55501,-121.33631000000003,159,10586.831382525224
shape_ETRANS_723,38.554700000000004,-121.33632999999998,160,10700.099090660564
shape_ETRANS_723,38.55391,-121.33632999999998,161,10988.382385529523
shape_ETRANS_723,38.553850000000004,-121.33632999999998,162,11010.277319316152
shape_ETRANS_723,38.55384,-121.33632999999998,163,11013.926474948554
shape_ETRANS_723,38.55382,-121.33632999999998,164,11021.224786210763
shape_ETRANS_723,38.553810000000006,-121.33632,165,11025.857288531966
shape_ETRANS_723,38.55373,-121.33625,166,11061.230857258557
shape_ETRANS_723,38.55339,-121.33623,167,11185.433355463254
shape_ETRANS_723,38.55324,-121.33622000000003,168,11240.245029756878
shape_ETRANS_723,38.55293,-121.33617000000004,169,11354.265191763863
shape_ETRANS_723,38.55167,-121.33587,170,11821.961502596143
shape_ETRANS_723,38.551190000000005,-121.33572000000004,171,12002.27595939336
shape_ETRANS_723,38.55115,-121.33571,172,12017.148945961822
shape_ETRANS_723,38.55082,-121.33563000000004,173,12139.716197925145
shape_ETRANS_723,38.550630000000005,-121.33559000000002,174,12209.9836060801
shape_ETRANS_723,38.5503,-121.33552000000003,175,12332.051502331882
shape_ETRANS_723,38.549690000000005,-121.33539000000002,176,12557.720569317778
shape_ETRANS_723,38.54945,-121.33533,177,12646.9585618237
shape_ETRANS_723,38.548,-121.33503000000002,178,13182.968250518477
shape_ETRANS_723,38.547810000000005,-121.33500000000004,179,13252.828849651105
shape_ETRANS_723,38.547630000000005,-121.33498000000003,180,13318.761190859886
shape_ETRANS_723,38.54749,-121.33497,181,13369.929024262266
shape_ETRANS_723,38.546670000000006,-121.33496000000002,182,13669.173396056969
shape_ETRANS_723,38.54513,-121.33494999999999,183,14231.15061052754
shape_ETRANS_723,38.54455,-121.33497,184,14442.878596780785
shape_ETRANS_723,38.5439,-121.33496000000002,185,14680.090883525032
shape_ETRANS_723,38.543150000000004,-121.33496000000002,186,14953.777555866978
shape_ETRANS_723,38.54252,-121.33494999999999,187,15183.69207709466
shape_ETRANS_723,38.54016,-121.33494000000002,188,16044.897535828663
shape_ETRANS_723,38.539320000000004,-121.33494000000002,189,16351.42660885185
shape_ETRANS_723,38.53739,-121.33492000000001,190,17055.736781446787
shape_ETRANS_723,38.536190000000005,-121.33492000000001,191,17493.635457194938
shape_ETRANS_723,38.53455,-121.33492000000001,192,18092.096980719485
shape_ETRANS_723,38.53363,-121.33492000000001,193,18427.819298794104
shape_ETRANS_723,38.532540000000004,-121.33492000000001,194,18825.577262598803
shape_ETRANS_723,38.530840000000005,-121.33492999999999,195,19445.940287674206
shape_ETRANS_723,38.53067,-121.33492999999999,196,19507.97593340688
shape_ETRANS_723,38.5306,-121.33497,197,19535.95600447604
shape_ETRANS_723,38.53011,-121.33501000000001,198,19715.1288528509
shape_ETRANS_723,38.52984,-121.33501000000001,199,19813.65605489462
shape_ETRANS_723,38.52935,-121.33501000000001,200,19992.464680825247
shape_ETRANS_723,38.529160000000005,-121.33501000000001,201,20061.798637817537
shape_ETRANS_723,38.529030000000006,-121.33501000000001,202,20109.2376610232
shape_ETRANS_723,38.52892000000001,-121.33501000000001,203,20149.37837296665
shape_ETRANS_723,38.528580000000005,-121.33501999999999,204,20273.482501762643
shape_ETRANS_723,38.52816,-121.33501999999999,205,20426.74703827683
shape_ETRANS_723,38.527420000000006,-121.33501000000001,206,20696.79964438735
shape_ETRANS_723,38.52656,-121.33500000000004,207,21010.64001296136
shape_ETRANS_723,38.526390000000006,-121.33500000000004,208,21072.67565869144
shape_ETRANS_723,38.52566,-121.33501000000001,209,21339.07931661741
