shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
27:3,35.11631235,-120.58286771,0
27:3,35.11626816,-120.58281708,1
27:3,35.11579132,-120.58336639,2
27:3,35.11529922,-120.58368683,3
27:3,35.11359024,-120.58419800,4
27:3,35.11320877,-120.58454895,5
27:3,35.11289978,-120.58509064,6
27:3,35.11272812,-120.58592987,7
27:3,35.11270905,-120.59137726,8
27:3,35.11270905,-120.59137726,9
27:3,35.11273956,-120.60054016,10
27:3,35.11222839,-120.60054016,11
27:3,35.11221571,-120.60068547,12
27:3,35.11212158,-120.60069275,13
27:3,35.11212158,-120.60054779,14
27:3,35.10662842,-120.60057068,15
27:3,35.10602188,-120.60044861,16
27:3,35.10596848,-120.60044861,17
27:3,35.10596848,-120.60044861,18
27:3,35.10586929,-120.60044098,19
27:3,35.10432053,-120.60045624,20
27:3,35.10432053,-120.60045624,21
27:3,35.10284042,-120.60044098,22
27:3,35.10155106,-120.60053253,23
27:3,35.09814072,-120.60054779,24
27:3,35.09814072,-120.60209656,25
27:3,35.09814072,-120.60209656,26
27:3,35.09814835,-120.60887909,27
27:3,35.09814835,-120.60887909,28
27:3,35.09815979,-120.61076355,29
27:3,35.10354996,-120.61077881,30
27:3,35.10354996,-120.61077881,31
27:3,35.10412979,-120.61077881,32
27:3,35.10411072,-120.61544037,33
27:3,35.10411072,-120.61544037,34
27:3,35.10409927,-120.61589050,35
27:3,35.10474014,-120.61591339,36
27:3,35.10474396,-120.61599731,37
27:3,35.10481682,-120.61600482,38
27:3,35.10482025,-120.61591339,39
27:3,35.10453033,-120.61589050,40
27:3,35.10129166,-120.61586761,41
27:3,35.10301971,-120.61826324,42
27:3,35.10319901,-120.61865997,43
27:3,35.10351181,-120.61979675,44
27:3,35.10372925,-120.62023926,45
27:3,35.10409164,-120.62065887,46
27:3,35.10499954,-120.62158203,47
27:3,35.10607147,-120.62258911,48
27:3,35.10594940,-120.62296295,49
27:3,35.10475922,-120.62171936,50
27:3,35.10451126,-120.62152100,51
27:3,35.10427856,-120.62428284,52
27:3,35.10430908,-120.62445068,53
27:3,35.10446167,-120.62473297,54
27:3,35.10453033,-120.62484741,55
27:3,35.10453033,-120.62484741,56
27:3,35.10467148,-120.62509155,57
27:3,35.10472870,-120.62422943,58
27:3,35.10551071,-120.62435913,59
27:3,35.10604095,-120.62265778,60
27:3,35.10409164,-120.62065887,61
